mondo_id	mondo_label	synonym_scope	synonym_scope_mondo	synonym	synonym_exact	synonym_broad	synonym_narrow	synonym_related	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		hepatorenal glycogenosis	hepatorenal glycogenosis				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002413	glycogen storage disease I	oio:hasExactSynonym		von Gierke disease	von Gierke disease				Orphanet:364	Glycogen storage disease due to glucose-6-phosphatase deficiency				
MONDO:0002422	adamantinoma	oio:hasExactSynonym		adamantinoma	adamantinoma				Orphanet:55881	Adamantinoma				
MONDO:0002422	adamantinoma	oio:hasExactSynonym		adamantinoma of long bones	adamantinoma of long bones				Orphanet:55881	Adamantinoma				
MONDO:0002441	Jervell and Lange-Nielsen syndrome	oio:hasExactSynonym		long QT interval-deafness syndrome	long QT interval-deafness syndrome				Orphanet:90647	Jervell and Lange-Nielsen syndrome				
MONDO:0002457	Treacher-Collins syndrome	oio:hasExactSynonym		Franceschetti-Klein syndrome	Franceschetti-Klein syndrome				Orphanet:861	Treacher-Collins syndrome				
MONDO:0002457	Treacher-Collins syndrome	oio:hasExactSynonym		mandibulofacial dysostosis without limb anomalies	mandibulofacial dysostosis without limb anomalies				Orphanet:861	Treacher-Collins syndrome				
MONDO:0002457	Treacher-Collins syndrome	oio:hasExactSynonym		Treacher-Collins syndrome	Treacher-Collins syndrome				Orphanet:861	Treacher-Collins syndrome		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0002474	primary hyperoxaluria	oio:hasExactSynonym		primary hyperoxaluria	primary hyperoxaluria				Orphanet:416	Primary hyperoxaluria				
MONDO:0002520	hepatic porphyria	oio:hasExactSynonym		hepatic porphyria	hepatic porphyria				Orphanet:659694	Hepatic porphyria				
MONDO:0002546	schwannoma	oio:hasExactSynonym		benign schwannoma	benign schwannoma				Orphanet:252164	Benign schwannoma				
MONDO:0002546	schwannoma	oio:hasExactSynonym		neurilemmoma	neurilemmoma				Orphanet:252164	Benign schwannoma				
MONDO:0002546	schwannoma	oio:hasExactSynonym		peripheral fibroblastoma	peripheral fibroblastoma				Orphanet:252164	Benign schwannoma				
MONDO:0002561	lysosomal storage disease	oio:hasExactSynonym		lysosomal disease	lysosomal disease				Orphanet:68366	Lysosomal disease				
MONDO:0002571	primary central nervous system lymphoma	oio:hasExactSynonym		primary CNS lymphoma	primary CNS lymphoma				Orphanet:46135	Primary central nervous system lymphoma				
MONDO:0002571	primary central nervous system lymphoma	oio:hasExactSynonym		primary brain lymphoma	primary brain lymphoma				Orphanet:46135	Primary central nervous system lymphoma				
MONDO:0002571	primary central nervous system lymphoma	oio:hasExactSynonym		primary central nervous system lymphoma	primary central nervous system lymphoma				Orphanet:46135	Primary central nervous system lymphoma				
MONDO:0002571	primary central nervous system lymphoma	oio:hasExactSynonym		PCNSL	PCNSL				Orphanet:46135	Primary central nervous system lymphoma	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0002588	thymoma type A	oio:hasExactSynonym		primary thymic epithelial neoplasm type A	primary thymic epithelial neoplasm type A				Orphanet:263310	Thymoma type A				
MONDO:0002588	thymoma type A	oio:hasExactSynonym		primary thymic epithelial tumor type A	primary thymic epithelial tumor type A				Orphanet:263310	Thymoma type A				
MONDO:0002588	thymoma type A	oio:hasExactSynonym		thymoma type A	thymoma type A				Orphanet:263310	Thymoma type A				
MONDO:0002653	Paget disease of the penis	oio:hasExactSynonym		penile adenocarcinoma	penile adenocarcinoma				Orphanet:398053	Adenocarcinoma of the penis				
MONDO:0002684	atypical choroid plexus papilloma	oio:hasExactSynonym		atypical CPP	atypical CPP				Orphanet:251902	Atypical papilloma of choroid plexus				
MONDO:0002684	atypical choroid plexus papilloma	oio:hasExactSynonym		atypical choroid plexus papilloma	atypical choroid plexus papilloma				Orphanet:251902	Atypical papilloma of choroid plexus				
MONDO:0002684	atypical choroid plexus papilloma	oio:hasExactSynonym		atypical papilloma of choroid plexus	atypical papilloma of choroid plexus				Orphanet:251902	Atypical papilloma of choroid plexus				
MONDO:0002687	superior mesenteric artery syndrome	oio:hasExactSynonym		superior mesenteric artery syndrome	superior mesenteric artery syndrome				Orphanet:622099	Superior mesenteric artery syndrome				
MONDO:0002718	central nervous system teratoma	oio:hasExactSynonym		teratoma of the central nervous system	teratoma of the central nervous system				Orphanet:252018	Teratoma of the central nervous system				
MONDO:0002728	rhabdoid tumor	oio:hasExactSynonym		malignant rhabdoid tumor	malignant rhabdoid tumor				Orphanet:69077	Rhabdoid tumor				
MONDO:0002728	rhabdoid tumor	oio:hasExactSynonym		rhabdoid tumor	rhabdoid tumor				Orphanet:69077	Rhabdoid tumor				
MONDO:0002735	anal canal adenocarcinoma	oio:hasExactSynonym		adenocarcinoma of the anal canal	adenocarcinoma of the anal canal				Orphanet:424016	Adenocarcinoma of the anal canal				
MONDO:0002752	ovarian adenocarcinoma	oio:hasExactSynonym		adenocarcinoma of ovary	adenocarcinoma of ovary				Orphanet:213504	Adenocarcinoma of ovary				
MONDO:0002752	ovarian adenocarcinoma	oio:hasExactSynonym		ovarian adenocarcinoma	ovarian adenocarcinoma				Orphanet:213504	Adenocarcinoma of ovary				
MONDO:0002876	cervical adenosarcoma	oio:hasExactSynonym		adenosarcoma of the cervix uteri	adenosarcoma of the cervix uteri				Orphanet:213792	Adenosarcoma of the cervix uteri				
MONDO:0002876	cervical adenosarcoma	oio:hasExactSynonym		cervical adenosarcoma	cervical adenosarcoma				Orphanet:213792	Adenosarcoma of the cervix uteri				
MONDO:0002877	cervical carcinosarcoma	oio:hasExactSynonym		carcinosarcoma of the cervix uteri	carcinosarcoma of the cervix uteri				Orphanet:213787	Carcinosarcoma of the cervix uteri				
MONDO:0002877	cervical carcinosarcoma	oio:hasExactSynonym		cervical carcinosarcoma	cervical carcinosarcoma				Orphanet:213787	Carcinosarcoma of the cervix uteri				
MONDO:0002877	cervical carcinosarcoma	oio:hasExactSynonym		cervical malignant Müllerian mixed tumor	cervical malignant Müllerian mixed tumor				Orphanet:213787	Carcinosarcoma of the cervix uteri				
MONDO:0002877	cervical carcinosarcoma	oio:hasExactSynonym		malignant Müllerian mixed tumor of the cervix uteri	malignant Müllerian mixed tumor of the cervix uteri				Orphanet:213787	Carcinosarcoma of the cervix uteri				
MONDO:0002878	uterine corpus adenosarcoma	oio:hasExactSynonym		adenosarcoma of the corpus uteri	adenosarcoma of the corpus uteri				Orphanet:213600	Adenosarcoma of the corpus uteri				
MONDO:0002882	colon neuroendocrine neoplasm	oio:hasExactSynonym		neuroendocrine neoplasm of the colon	neuroendocrine neoplasm of the colon				Orphanet:100080	Neuroendocrine tumor of the colon				
MONDO:0002955	vulva basal cell carcinoma	oio:hasExactSynonym		basal cell carcinoma of vulva	basal cell carcinoma of vulva				Orphanet:494451	Vulvar basal cell carcinoma				
MONDO:0002955	vulva basal cell carcinoma	oio:hasExactSynonym		vulvar basal cell carcinoma	vulvar basal cell carcinoma				Orphanet:494451	Vulvar basal cell carcinoma				
MONDO:0003010	multilocular clear cell renal cell carcinoma	oio:hasExactSynonym		multilocular clear cell adenocarcinoma	multilocular clear cell adenocarcinoma				Orphanet:319287	Multilocular cystic renal neoplasm of low malignant potential				
MONDO:0003010	multilocular clear cell renal cell carcinoma	oio:hasExactSynonym		multilocular clear cell carcinoma	multilocular clear cell carcinoma				Orphanet:319287	Multilocular cystic renal neoplasm of low malignant potential				
MONDO:0003010	multilocular clear cell renal cell carcinoma	oio:hasExactSynonym		multilocular clear cell renal cell adenocarcinoma	multilocular clear cell renal cell adenocarcinoma				Orphanet:319287	Multilocular cystic renal neoplasm of low malignant potential				
MONDO:0003010	multilocular clear cell renal cell carcinoma	oio:hasExactSynonym		multilocular clear cell renal cell carcinoma	multilocular clear cell renal cell carcinoma				Orphanet:319287	Multilocular cystic renal neoplasm of low malignant potential				
MONDO:0003010	multilocular clear cell renal cell carcinoma	oio:hasExactSynonym		multilocular cystic renal cell adenocarcinoma	multilocular cystic renal cell adenocarcinoma				Orphanet:319287	Multilocular cystic renal neoplasm of low malignant potential				
MONDO:0003010	multilocular clear cell renal cell carcinoma	oio:hasExactSynonym		multilocular cystic renal cell carcinoma	multilocular cystic renal cell carcinoma				Orphanet:319287	Multilocular cystic renal neoplasm of low malignant potential				
MONDO:0003010	multilocular clear cell renal cell carcinoma	oio:hasExactSynonym		MCRCC	MCRCC				Orphanet:319287	Multilocular cystic renal neoplasm of low malignant potential	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0003011	mucinous tubular and spindle renal cell carcinoma	oio:hasExactSynonym		mucinous tubular and spindle cell renal carcinoma	mucinous tubular and spindle cell renal carcinoma				Orphanet:319322	Mucinous tubular and spindle cell renal carcinoma				
MONDO:0003111	gastric neuroendocrine neoplasm	oio:hasExactSynonym		NET of stomach	NET of stomach				Orphanet:100075	Neuroendocrine tumor of stomach				
MONDO:0003125	testicular sex cord-stromal neoplasm	oio:hasExactSynonym		sex cord-stromal tumor of testis	sex cord-stromal tumor of testis				Orphanet:363489	Sex cord-stromal tumor of testis				
MONDO:0003125	testicular sex cord-stromal neoplasm	oio:hasExactSynonym		testicular sex cord-stromal tumor	testicular sex cord-stromal tumor				Orphanet:363489	Sex cord-stromal tumor of testis				
MONDO:0003198	small intestine adenocarcinoma	oio:hasExactSynonym		adenocarcinoma of the small bowel	adenocarcinoma of the small bowel				Orphanet:104075	Adenocarcinoma of the small intestine				
MONDO:0003198	small intestine adenocarcinoma	oio:hasExactSynonym		adenocarcinoma of the small intestine	adenocarcinoma of the small intestine				Orphanet:104075	Adenocarcinoma of the small intestine				
MONDO:0003258	hobnail hemangioma	oio:hasExactSynonym		Targetoid Hemosiderotic hemangioma	Targetoid Hemosiderotic hemangioma				Orphanet:675362	Hobnail hemangioma				
MONDO:0003258	hobnail hemangioma	oio:hasExactSynonym		hobnail hemangioma	hobnail hemangioma				Orphanet:675362	Hobnail hemangioma				
MONDO:0003266	ependymal tumor	oio:hasExactSynonym		ependymal tumor	ependymal tumor				Orphanet:301	Ependymal tumor				
MONDO:0003345	hilar cholangiocarcinoma	oio:hasExactSynonym		Klatskin tumor	Klatskin tumor				Orphanet:99978	Klatskin tumor				
MONDO:0003345	hilar cholangiocarcinoma	oio:hasExactSynonym		hilar CCA	hilar CCA				Orphanet:99978	Klatskin tumor				
MONDO:0003345	hilar cholangiocarcinoma	oio:hasExactSynonym		hilar cholangiocarcinoma	hilar cholangiocarcinoma				Orphanet:99978	Klatskin tumor				
MONDO:0003360	small intestine leiomyosarcoma	oio:hasExactSynonym		leiomyosarcoma of small intestine	leiomyosarcoma of small intestine				Orphanet:104076	Leiomyosarcoma of small intestine				
MONDO:0003414	skin pilomatrix carcinoma	oio:hasExactSynonym		Trichomatrical carcinoma	Trichomatrical carcinoma				Orphanet:499182	Pilomatrix carcinoma				
MONDO:0003414	skin pilomatrix carcinoma	oio:hasExactSynonym		calcified epithelial carcinoma of Malherbe	calcified epithelial carcinoma of Malherbe				Orphanet:499182	Pilomatrix carcinoma				
MONDO:0003414	skin pilomatrix carcinoma	oio:hasExactSynonym		calcifying epitheliocarcinoma	calcifying epitheliocarcinoma				Orphanet:499182	Pilomatrix carcinoma				
MONDO:0003414	skin pilomatrix carcinoma	oio:hasExactSynonym		malignant pilomatricoma	malignant pilomatricoma				Orphanet:499182	Pilomatrix carcinoma				
MONDO:0003414	skin pilomatrix carcinoma	oio:hasExactSynonym		pilomatrix carcinoma	pilomatrix carcinoma				Orphanet:499182	Pilomatrix carcinoma				
MONDO:0003429	functioning pituitary gland adenoma	oio:hasExactSynonym		endocrine active pituitary adenoma	endocrine active pituitary adenoma				Orphanet:314753	Functioning pituitary adenoma				
MONDO:0003429	functioning pituitary gland adenoma	oio:hasExactSynonym		functioning pituitary adenoma	functioning pituitary adenoma				Orphanet:314753	Functioning pituitary adenoma				
MONDO:0003429	functioning pituitary gland adenoma	oio:hasExactSynonym		secreting pituitary adenoma	secreting pituitary adenoma				Orphanet:314753	Functioning pituitary adenoma				
MONDO:0003630	pancreatic serous cystadenocarcinoma	oio:hasExactSynonym		pancreatic serous cystadenocarcinoma	pancreatic serous cystadenocarcinoma				Orphanet:424073	Serous cystadenocarcinoma of pancreas				
MONDO:0003630	pancreatic serous cystadenocarcinoma	oio:hasExactSynonym		serous cystadenocarcinoma of pancreas	serous cystadenocarcinoma of pancreas				Orphanet:424073	Serous cystadenocarcinoma of pancreas				
MONDO:0003646	rectum neuroendocrine neoplasm	oio:hasExactSynonym		NET of the rectum	NET of the rectum				Orphanet:100081	Neuroendocrine tumor of the rectum				
MONDO:0003646	rectum neuroendocrine neoplasm	oio:hasExactSynonym		rectal NET	rectal NET				Orphanet:100081	Neuroendocrine tumor of the rectum				
MONDO:0003649	esophageal neuroendocrine tumor	oio:hasExactSynonym		NEN of esophagus	NEN of esophagus				Orphanet:506136	Neuroendocrine neoplasm of esophagus				
MONDO:0003649	esophageal neuroendocrine tumor	oio:hasExactSynonym		esophageal NEN	esophageal NEN				Orphanet:506136	Neuroendocrine neoplasm of esophagus				
MONDO:0003649	esophageal neuroendocrine tumor	oio:hasExactSynonym		esophageal neuroendocrine neoplasm	esophageal neuroendocrine neoplasm				Orphanet:506136	Neuroendocrine neoplasm of esophagus				
MONDO:0003649	esophageal neuroendocrine tumor	oio:hasExactSynonym		neuroendocrine neoplasm of esophagus	neuroendocrine neoplasm of esophagus				Orphanet:506136	Neuroendocrine neoplasm of esophagus				
MONDO:0003669	testicular seminoma	oio:hasExactSynonym		seminoma of testis	seminoma of testis				Orphanet:842	Testicular seminomatous germ cell tumor				
MONDO:0003669	testicular seminoma	oio:hasExactSynonym		seminomatous germ cell tumor of testis	seminomatous germ cell tumor of testis				Orphanet:842	Testicular seminomatous germ cell tumor				
MONDO:0003669	testicular seminoma	oio:hasExactSynonym		testicular seminoma	testicular seminoma				Orphanet:842	Testicular seminomatous germ cell tumor				
MONDO:0003669	testicular seminoma	oio:hasExactSynonym		testicular seminomatous germ cell tumor	testicular seminomatous germ cell tumor				Orphanet:842	Testicular seminomatous germ cell tumor				
MONDO:0003789	hereditary papillary renal cell carcinoma	oio:hasExactSynonym		hereditary papillary renal cell carcinoma	hereditary papillary renal cell carcinoma				Orphanet:47044	Hereditary papillary renal cell carcinoma		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL		
MONDO:0003792	ovarian carcinosarcoma	oio:hasExactSynonym		MMMT of the ovary	MMMT of the ovary				Orphanet:213512	Malignant mixed Müllerian tumor of the ovary				
MONDO:0003792	ovarian carcinosarcoma	oio:hasExactSynonym		ovarian carcinosarcoma	ovarian carcinosarcoma				Orphanet:213512	Malignant mixed Müllerian tumor of the ovary				
MONDO:0003792	ovarian carcinosarcoma	oio:hasExactSynonym		ovarian malignant mixed Müllerian tumor	ovarian malignant mixed Müllerian tumor				Orphanet:213512	Malignant mixed Müllerian tumor of the ovary				
MONDO:0003792	ovarian carcinosarcoma	oio:hasExactSynonym		ovarian malignant mixed epithelial mesenchymal tumor	ovarian malignant mixed epithelial mesenchymal tumor				Orphanet:213512	Malignant mixed Müllerian tumor of the ovary				
MONDO:0003795	ovarian small cell carcinoma	oio:hasExactSynonym		small cell carcinoma of the ovary	small cell carcinoma of the ovary				Orphanet:370396	Small cell carcinoma of the ovary				
MONDO:0003795	ovarian small cell carcinoma	oio:hasExactSynonym		small cell ovarian carcinoma	small cell ovarian carcinoma				Orphanet:370396	Small cell carcinoma of the ovary				
MONDO:0003795	ovarian small cell carcinoma	oio:hasExactSynonym		SCCO	SCCO				Orphanet:370396	Small cell carcinoma of the ovary	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION		
MONDO:0003832	complement deficiency	oio:hasExactSynonym		immunodeficiency due to a complement cascade component deficiency	immunodeficiency due to a complement cascade component deficiency				Orphanet:459345	Immunodeficiency due to a complement cascade component deficiency				
MONDO:0003999	juvenile pilocytic astrocytoma	oio:hasExactSynonym		juvenile pilocytic astrocytoma	juvenile pilocytic astrocytoma				Orphanet:673580	Classic pilocytic astrocytoma				
MONDO:0004114	urinary bladder small cell neuroendocrine carcinoma	oio:hasExactSynonym		poorly differentiated neuroendocrine carcinoma of the bladder	poorly differentiated neuroendocrine carcinoma of the bladder				Orphanet:284400	Small cell carcinoma of the bladder				
