mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0002805	hidradenoma	oio:hasExactSynonym	oio:hasRelatedSynonym	acrospiroma	acrospiroma	Acrospiroma	NCIT:C7563	Hidradenoma					acrospiroma	NCIT:C7563										
MONDO:0002805	hidradenoma	oio:hasExactSynonym	oio:hasRelatedSynonym	eccrine acrospiroma	eccrine acrospiroma	Eccrine acrospiroma	NCIT:C7563	Hidradenoma					eccrine acrospiroma	NCIT:C7563										
MONDO:0002805	hidradenoma	oio:hasExactSynonym	oio:hasRelatedSynonym	eccrine acrospiroma	eccrine acrospiroma	Eccrine Acrospiroma	NCIT:C7563	Hidradenoma					eccrine acrospiroma	NCIT:C7563										
MONDO:0002831	non-keratinizing sinonasal squamous cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	Ringertz carcinoma	Ringertz carcinoma	Ringertz Carcinoma	NCIT:C54287	Sinonasal Non-Keratinizing Squamous Cell Carcinoma					Ringertz carcinoma	NCIT:C54287										
MONDO:0002831	non-keratinizing sinonasal squamous cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	Schneiderian carcinoma			NCIT:C54287	Sinonasal Non-Keratinizing Squamous Cell Carcinoma					Schneiderian carcinoma	NCIT:C54287										
MONDO:0002831	non-keratinizing sinonasal squamous cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	Schneiderian carcinoma	Schneiderian carcinoma	Schneiderian Carcinoma	NCIT:C54287	Sinonasal Non-Keratinizing Squamous Cell Carcinoma					Schneiderian carcinoma	NCIT:C54287										
MONDO:0002831	non-keratinizing sinonasal squamous cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	Sinonasal Schneiderian carcinoma	Sinonasal Schneiderian carcinoma	Sinonasal Schneiderian Carcinoma	NCIT:C54287	Sinonasal Non-Keratinizing Squamous Cell Carcinoma					Sinonasal Schneiderian carcinoma	NCIT:C54287										
MONDO:0002831	non-keratinizing sinonasal squamous cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	Sinonasal cylindrical cell carcinoma	Sinonasal cylindrical cell carcinoma	Sinonasal Cylindrical Cell Carcinoma	NCIT:C54287	Sinonasal Non-Keratinizing Squamous Cell Carcinoma					Sinonasal cylindrical cell carcinoma	NCIT:C54287										
MONDO:0002831	non-keratinizing sinonasal squamous cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	Sinonasal transitional cell carcinoma	Sinonasal transitional cell carcinoma	Sinonasal Transitional Cell Carcinoma	NCIT:C54287	Sinonasal Non-Keratinizing Squamous Cell Carcinoma					Sinonasal transitional cell carcinoma	NCIT:C54287										
MONDO:0002868	bile duct mucinous cystic neoplasm with an associated invasive carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	biliary cystadenocarcinoma	biliary cystadenocarcinoma	Biliary Cystadenocarcinoma	NCIT:C4130	Bile Duct Mucinous Cystic Neoplasm with an Associated Invasive Carcinoma					biliary cystadenocarcinoma	NCIT:C4130										
MONDO:0002912	brainstem cancer	oio:hasExactSynonym	oio:hasBroadSynonym	malignant brain stem neoplasm	malignant brain stem neoplasm	Malignant Brain Stem Neoplasm	NCIT:C3570	Malignant Brain Stem Neoplasm					malignant brain stem neoplasm	NCIT:C3570										
MONDO:0002912	brainstem cancer	oio:hasExactSynonym	oio:hasBroadSynonym	malignant brain stem tumor	malignant brain stem tumor	Malignant Brain Stem Tumor	NCIT:C3570	Malignant Brain Stem Neoplasm					malignant brain stem tumor	NCIT:C3570										
MONDO:0002912	brainstem cancer	oio:hasExactSynonym	oio:hasBroadSynonym	malignant brainstem neoplasm	malignant brainstem neoplasm	Malignant Brainstem Neoplasm	NCIT:C3570	Malignant Brain Stem Neoplasm			MONDO:patterns/cancer		malignant brainstem neoplasm	NCIT:C3570										
MONDO:0002912	brainstem cancer	oio:hasExactSynonym	oio:hasBroadSynonym	malignant brainstem tumor	malignant brainstem tumor	Malignant Brainstem Tumor	NCIT:C3570	Malignant Brain Stem Neoplasm					malignant brainstem tumor	NCIT:C3570										
MONDO:0002921	congenital structural myopathy	oio:hasExactSynonym	oio:hasRelatedSynonym	centronuclear myopathy	centronuclear myopathy	Centronuclear Myopathy	NCIT:C84648	Congenital Structural Myopathy					centronuclear myopathy	NCIT:C84648										
MONDO:0002936	scrotum basal cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	basal cell carcinoma of the scrotum	basal cell carcinoma of the scrotum	Basal Cell Carcinoma of the Scrotum	NCIT:C6386	Scrotal Basal Cell Carcinoma			DOID:4278		basal cell carcinoma of the scrotum	NCIT:C6386										
MONDO:0002943	external ear basal cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	basal cell carcinoma of external ear	basal cell carcinoma of external ear	Basal Cell Carcinoma of External Ear	NCIT:C6082	External Ear Basal Cell Carcinoma			DOID:4287		basal cell carcinoma of external ear	NCIT:C6082										
MONDO:0002948	skin fibroepithelial basal cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	fibroepithelial basal cell carcinoma	fibroepithelial basal cell carcinoma	Fibroepithelial Basal Cell Carcinoma	NCIT:C4109	Skin Fibroepithelial Basal Cell Carcinoma					fibroepithelial basal cell carcinoma	NCIT:C4109										
MONDO:0002995	small intestine neuroendocrine tumor, well differentiated, low or intermediate grade	oio:hasExactSynonym	oio:hasBroadSynonym	small intestinal NET	small intestinal NET	Small Intestinal NET	NCIT:C96061	Small Intestinal Neuroendocrine Tumor					small intestinal NET	NCIT:C96061										
MONDO:0002995	small intestine neuroendocrine tumor, well differentiated, low or intermediate grade	oio:hasExactSynonym	oio:hasBroadSynonym	small intestinal neuroendocrine tumor	small intestinal neuroendocrine tumor	Small Intestinal Neuroendocrine Tumor	NCIT:C96061	Small Intestinal Neuroendocrine Tumor					small intestinal neuroendocrine tumor	NCIT:C96061										
MONDO:0002998	skull base meningioma	oio:hasExactSynonym	oio:hasRelatedSynonym	meningioma of skull base	meningioma of skull base	Meningioma of Skull Base	NCIT:C5272	Skull Base Meningioma					meningioma of skull base	NCIT:C5272										
MONDO:0003007	childhood kidney cell carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	renal cell cancer	renal cell cancer	Renal Cell Cancer	NCIT:C6568	Childhood Renal Cell Carcinoma					renal cell cancer	NCIT:C6568										
MONDO:0003010	multilocular clear cell renal cell carcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	multilocular cystic renal neoplasm of low malignant potential	multilocular cystic renal neoplasm of low malignant potential	Multilocular Cystic Renal Neoplasm of Low Malignant Potential	NCIT:C4524	Multilocular Cystic Renal Neoplasm of Low Malignant Potential					multilocular cystic renal neoplasm of low malignant potential	NCIT:C4524										
MONDO:0003019	potassium deficiency disease	oio:hasExactSynonym	oio:hasRelatedSynonym	potassium deficiency disorder	potassium deficiency disorder	Potassium Deficiency Disorder	NCIT:C34939	Potassium Deficiency Disorder					potassium deficiency disorder	NCIT:C34939										
MONDO:0003022	pediatric angiosarcoma	oio:hasExactSynonym	oio:hasBroadSynonym	angiosarcoma	angiosarcoma	Angiosarcoma	NCIT:C9174	Childhood Angiosarcoma					angiosarcoma	NCIT:C9174										
MONDO:0003041	pediatric mesenchymal chondrosarcoma	oio:hasExactSynonym	oio:hasBroadSynonym	mesenchymal chondrosarcoma	mesenchymal chondrosarcoma	Mesenchymal Chondrosarcoma	NCIT:C27374	Childhood Mesenchymal Chondrosarcoma					mesenchymal chondrosarcoma	NCIT:C27374										
MONDO:0003053	choroid plexus meningioma	oio:hasExactSynonym	oio:hasRelatedSynonym	meningioma of choroid plexus	meningioma of choroid plexus	Meningioma of Choroid Plexus	NCIT:C4719	Choroid Plexus Meningioma					meningioma of choroid plexus	NCIT:C4719										
MONDO:0003057	pediatric meningioma	oio:hasExactSynonym	oio:hasBroadSynonym	meningioma	meningioma	Meningioma	NCIT:C8264	Childhood Meningioma					meningioma	NCIT:C8264										
MONDO:0003070	axillary lymphadenitis	oio:hasExactSynonym	oio:hasRelatedSynonym	axillary adenitis	axillary adenitis	Axillary Adenitis	NCIT:C27333	Axillary Lymphadenitis					axillary adenitis	NCIT:C27333										
MONDO:0003120	mixed testicular germ cell cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	mixed germ cell neoplasm of testis	mixed germ cell neoplasm of testis	Mixed Germ Cell Neoplasm of Testis	NCIT:C6347	Testicular Mixed Germ Cell Tumor					mixed germ cell neoplasm of testis	NCIT:C6347										
MONDO:0003120	mixed testicular germ cell cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	mixed germ cell neoplasm of the testis	mixed germ cell neoplasm of the testis	Mixed Germ Cell Neoplasm of the Testis	NCIT:C6347	Testicular Mixed Germ Cell Tumor					mixed germ cell neoplasm of the testis	NCIT:C6347										
MONDO:0003120	mixed testicular germ cell cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	mixed germ cell tumor of testis	mixed germ cell tumor of testis	Mixed Germ Cell Tumor of Testis	NCIT:C6347	Testicular Mixed Germ Cell Tumor					mixed germ cell tumor of testis	NCIT:C6347										
MONDO:0003120	mixed testicular germ cell cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	mixed germ cell tumor of the testis	mixed germ cell tumor of the testis	Mixed Germ Cell Tumor of the Testis	NCIT:C6347	Testicular Mixed Germ Cell Tumor					mixed germ cell tumor of the testis	NCIT:C6347										
MONDO:0003120	mixed testicular germ cell cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	testicular germ cell tumor (mixed)	testicular germ cell tumor (mixed)	Testicular Germ Cell Tumor (Mixed)	NCIT:C6347	Testicular Mixed Germ Cell Tumor					testicular germ cell tumor (mixed)	NCIT:C6347										
MONDO:0003120	mixed testicular germ cell cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	testicular mixed germ cell neoplasm	testicular mixed germ cell neoplasm	Testicular Mixed Germ Cell Neoplasm	NCIT:C6347	Testicular Mixed Germ Cell Tumor					testicular mixed germ cell neoplasm	NCIT:C6347										
MONDO:0003120	mixed testicular germ cell cancer	oio:hasExactSynonym	oio:hasRelatedSynonym	testicular mixed germ cell tumor	testicular mixed germ cell tumor	Testicular Mixed Germ Cell Tumor	NCIT:C6347	Testicular Mixed Germ Cell Tumor					testicular mixed germ cell tumor	NCIT:C6347										
MONDO:0003124	testicular Leydig cell tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	Leydig cell tumor of the testis	Leydig cell tumor of the testis	Leydig Cell Tumor of the Testis	NCIT:C6356	Testicular Leydig Cell Tumor					Leydig cell tumor of the testis	NCIT:C6356										
MONDO:0003125	testicular sex cord-stromal neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	sex cord-stromal neoplasm of testis	sex cord-stromal neoplasm of testis	Sex Cord-Stromal Neoplasm of Testis	NCIT:C6358	Testicular Sex Cord-Stromal Tumor					sex cord-stromal neoplasm of testis	NCIT:C6358										
MONDO:0003125	testicular sex cord-stromal neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	sex cord-stromal neoplasm of the testis	sex cord-stromal neoplasm of the testis	Sex Cord-Stromal Neoplasm of the Testis	NCIT:C6358	Testicular Sex Cord-Stromal Tumor					sex cord-stromal neoplasm of the testis	NCIT:C6358										
MONDO:0003125	testicular sex cord-stromal neoplasm	oio:hasExactSynonym	oio:hasRelatedSynonym	sex cord-stromal tumor of the testis	sex cord-stromal tumor of the testis	Sex Cord-Stromal Tumor of the Testis	NCIT:C6358	Testicular Sex Cord-Stromal Tumor					sex cord-stromal tumor of the testis	NCIT:C6358										
MONDO:0003153	adult brainstem glioma	oio:hasExactSynonym	oio:hasBroadSynonym	brain stem glioma	brain stem glioma	Brain Stem Glioma	NCIT:C9091	Adult Brain Stem Glioma					brain stem glioma	NCIT:C9091										
MONDO:0003184	trachea carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of trachea	cancer of trachea	Cancer of Trachea	NCIT:C9347	Tracheal Carcinoma					cancer of trachea	NCIT:C9347										
MONDO:0003184	trachea carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	trachea cancer	trachea cancer	Trachea Cancer	NCIT:C9347	Tracheal Carcinoma					trachea cancer	NCIT:C9347										
MONDO:0003189	middle ear adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	adenocarcinoma of middle ear	adenocarcinoma of middle ear	Adenocarcinoma of Middle Ear	NCIT:C6848	Middle Ear Adenocarcinoma			DOID:4892		adenocarcinoma of middle ear	NCIT:C6848										
MONDO:0003196	appendix carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	appendix cancer	appendix cancer	Appendix Cancer	NCIT:C9330	Appendix Carcinoma					appendix cancer	NCIT:C9330										
MONDO:0003199	anal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	anal cancer	anal cancer	Anal Cancer	NCIT:C9291	Anal Carcinoma					anal cancer	NCIT:C9291										
MONDO:0003199	anal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of anus	cancer of anus	Cancer of Anus	NCIT:C9291	Anal Carcinoma					cancer of anus	NCIT:C9291										
MONDO:0003199	anal carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the anus	cancer of the anus	Cancer of the Anus	NCIT:C9291	Anal Carcinoma					cancer of the anus	NCIT:C9291										
MONDO:0003212	nasal cavity carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of nasal cavity	cancer of nasal cavity	Cancer of Nasal Cavity	NCIT:C9336	Nasal Cavity Carcinoma					cancer of nasal cavity	NCIT:C9336										
MONDO:0003212	nasal cavity carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	cancer of the nasal cavity	cancer of the nasal cavity	Cancer of the Nasal Cavity	NCIT:C9336	Nasal Cavity Carcinoma					cancer of the nasal cavity	NCIT:C9336										
MONDO:0003212	nasal cavity carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	nasal cavity cancer	nasal cavity cancer	Nasal Cavity Cancer	NCIT:C9336	Nasal Cavity Carcinoma					nasal cavity cancer	NCIT:C9336										
MONDO:0003218	adenocarcinoma in situ	oio:hasExactSynonym	oio:hasRelatedSynonym	AIS			NCIT:C4123	Adenocarcinoma In Situ	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	http://purl.obolibrary.org/obo/mondo#ABBREVIATION	ONCOTREE:AIS		AIS	NCIT:C4123	http://purl.obolibrary.org/obo/mondo#ABBREVIATION									
MONDO:0003220	gallbladder carcinoma	oio:hasExactSynonym	oio:hasBroadSynonym	gallbladder cancer	gallbladder cancer	Gallbladder Cancer	NCIT:C3844	Gallbladder Carcinoma					gallbladder cancer	NCIT:C3844										
MONDO:0003248	adult pineal parenchymal tumor	oio:hasExactSynonym	oio:hasBroadSynonym	pineal parenchymal cell tumor	pineal parenchymal cell tumor	Pineal Parenchymal Cell Tumor	NCIT:C8273	Adult Pineal Parenchymal Cell Neoplasm					pineal parenchymal cell tumor	NCIT:C8273										
MONDO:0003261	papillary meningioma of the cerebellum	oio:hasExactSynonym	oio:hasRelatedSynonym	cerebellar papillary meningioma	cerebellar papillary meningioma	Cerebellar Papillary Meningioma	NCIT:C5270	Cerebellar Papillary Meningioma					cerebellar papillary meningioma	NCIT:C5270										
MONDO:0003307	multiple mucosal neuroma	oio:hasExactSynonym	oio:hasRelatedSynonym	multiple mucosal neuromas	multiple mucosal neuromas	Multiple Mucosal Neuromas	NCIT:C6559	Multiple Mucosal Neuromas					multiple mucosal neuromas	NCIT:C6559										
MONDO:0003345	hilar cholangiocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	perihilar cholangiocarcinoma	perihilar cholangiocarcinoma	Perihilar Cholangiocarcinoma	NCIT:C36077	Hilar Cholangiocarcinoma			GARD:0010175		perihilar cholangiocarcinoma	NCIT:C36077										
MONDO:0003386	bladder clear cell adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	clear cell adenocarcinoma of bladder	clear cell adenocarcinoma of bladder	Clear Cell Adenocarcinoma of Bladder	NCIT:C6179	Bladder Clear Cell Adenocarcinoma			DOID:5306		clear cell adenocarcinoma of bladder	NCIT:C6179										
MONDO:0003386	bladder clear cell adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	clear cell adenocarcinoma of the bladder	clear cell adenocarcinoma of the bladder	Clear Cell Adenocarcinoma of the Bladder	NCIT:C6179	Bladder Clear Cell Adenocarcinoma					clear cell adenocarcinoma of the bladder	NCIT:C6179										
MONDO:0003386	bladder clear cell adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	clear cell adenocarcinoma of the urinary bladder	clear cell adenocarcinoma of the urinary bladder	Clear Cell Adenocarcinoma of the Urinary Bladder	NCIT:C6179	Bladder Clear Cell Adenocarcinoma					clear cell adenocarcinoma of the urinary bladder	NCIT:C6179										
MONDO:0003386	bladder clear cell adenocarcinoma	oio:hasExactSynonym	oio:hasRelatedSynonym	clear cell adenocarcinoma of urinary bladder	clear cell adenocarcinoma of urinary bladder	Clear Cell Adenocarcinoma of Urinary Bladder	NCIT:C6179	Bladder Clear Cell Adenocarcinoma					clear cell adenocarcinoma of urinary bladder	NCIT:C6179										
MONDO:0003393	thymus gland disorder	oio:hasExactSynonym	oio:hasRelatedSynonym	thymus disorder	thymus disorder	Thymus Disorder	NCIT:C26962	Thymus Disorder					thymus disorder	NCIT:C26962										
MONDO:0003395	testicular granulosa cell tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	granulosa cell neoplasm of testis	granulosa cell neoplasm of testis	Granulosa Cell Neoplasm of Testis	NCIT:C6357	Testicular Granulosa Cell Tumor					granulosa cell neoplasm of testis	NCIT:C6357										
MONDO:0003395	testicular granulosa cell tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	granulosa cell neoplasm of the testis	granulosa cell neoplasm of the testis	Granulosa Cell Neoplasm of the Testis	NCIT:C6357	Testicular Granulosa Cell Tumor					granulosa cell neoplasm of the testis	NCIT:C6357										
MONDO:0003395	testicular granulosa cell tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	granulosa cell tumor of the testis	granulosa cell tumor of the testis	Granulosa Cell Tumor of the Testis	NCIT:C6357	Testicular Granulosa Cell Tumor					granulosa cell tumor of the testis	NCIT:C6357										
MONDO:0003395	testicular granulosa cell tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	testicular granulosa cell neoplasm	testicular granulosa cell neoplasm	Testicular Granulosa Cell Neoplasm	NCIT:C6357	Testicular Granulosa Cell Tumor					testicular granulosa cell neoplasm	NCIT:C6357										
MONDO:0003399	pineal region yolk sac tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	endodermal sinus tumor of pineal region	endodermal sinus tumor of pineal region	Endodermal Sinus Tumor of Pineal Region	NCIT:C6752	Pineal Region Yolk Sac Tumor					endodermal sinus tumor of pineal region	NCIT:C6752										
MONDO:0003399	pineal region yolk sac tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	endodermal sinus tumor of the pineal region	endodermal sinus tumor of the pineal region	Endodermal Sinus Tumor of the Pineal Region	NCIT:C6752	Pineal Region Yolk Sac Tumor					endodermal sinus tumor of the pineal region	NCIT:C6752										
MONDO:0003399	pineal region yolk sac tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	pineal endodermal sinus neoplasm	pineal endodermal sinus neoplasm	Pineal Endodermal Sinus Neoplasm	NCIT:C6752	Pineal Region Yolk Sac Tumor					pineal endodermal sinus neoplasm	NCIT:C6752										
MONDO:0003399	pineal region yolk sac tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	pineal endodermal sinus tumor	pineal endodermal sinus tumor	Pineal Endodermal Sinus Tumor	NCIT:C6752	Pineal Region Yolk Sac Tumor					pineal endodermal sinus tumor	NCIT:C6752										
MONDO:0003399	pineal region yolk sac tumor	oio:hasExactSynonym	oio:hasRelatedSynonym	pineal region endodermal sinus neoplasm	pineal region endodermal sinus neoplasm	Pineal Region Endodermal Sinus Neoplasm	NCIT:C6752	Pineal Region Yolk Sac Tumor					pineal region endodermal sinus neoplasm	NCIT:C6752										
