mondo_id	mondo_label	synonym_scope_source	synonym_scope_mondo	synonym	synonym_case_diff_mondo	synonym_case_diff_source	source_id	source_label	synonym_type	synonym_type_mondo	mondo_evidence	case	exact_synonym	exact_source_id	exact_synonym_type	broad_synonym	broad_source_id	broad_synonym_type	narrow_synonym	narrow_source_id	narrow_synonym_type	related_synonym	related_source_id	related_synonym_type
MONDO:0019186	Q fever	oio:hasExactSynonym		nine Mile fever	nine Mile fever	Nine Mile fever	ICD10CM:A78	Q fever					nine Mile fever	ICD10CM:A78										
MONDO:0019186	Q fever	oio:hasExactSynonym		quadrilateral fever	quadrilateral fever	Quadrilateral fever	ICD10CM:A78	Q fever					quadrilateral fever	ICD10CM:A78										
MONDO:0019312	Hermansky-Pudlak syndrome	oio:hasExactSynonym		Hepatopulmonary Syndrome	Hepatopulmonary Syndrome	Hepatopulmonary syndrome	ICD10CM:K76.81	Hepatopulmonary syndrome					Hepatopulmonary Syndrome	ICD10CM:K76.81										
MONDO:0019313	lymphatic malformation	oio:hasExactSynonym		hereditary lymphedema	hereditary lymphedema	Hereditary lymphedema	ICD10CM:Q82.0	Hereditary lymphedema					hereditary lymphedema	ICD10CM:Q82.0										
MONDO:0019323	pemphigus erythematosus	oio:hasExactSynonym		Senear-Usher syndrome			ICD10CM:L10.4	Pemphigus erythematosus					Senear-Usher syndrome	ICD10CM:L10.4										
MONDO:0019345	shigellosis	oio:hasExactSynonym		shigellosis	shigellosis	Shigellosis	ICD10CM:A03	Shigellosis					shigellosis	ICD10CM:A03										
MONDO:0019350	hereditary spherocytosis	oio:hasExactSynonym		hereditary spherocytosis	hereditary spherocytosis	Hereditary spherocytosis	ICD10CM:D58.0	Hereditary spherocytosis		http://purl.obolibrary.org/obo/mondo#CLINGEN_LABEL			hereditary spherocytosis	ICD10CM:D58.0										
MONDO:0019453	myelodysplastic syndrome with multilineage dysplasia	oio:hasExactSynonym		refractory cytopenia with multilineage dysplasia	refractory cytopenia with multilineage dysplasia	Refractory cytopenia with multilineage dysplasia	ICD10CM:D46.A	Refractory cytopenia with multilineage dysplasia					refractory cytopenia with multilineage dysplasia	ICD10CM:D46.A										
MONDO:0019464	heavy chain disease	oio:hasExactSynonym		heavy chain disease	heavy chain disease	Heavy chain disease	ICD10CM:C88.2	Heavy chain disease					heavy chain disease	ICD10CM:C88.2										
MONDO:0019475	subcutaneous panniculitis-like T-cell lymphoma	oio:hasExactSynonym		subcutaneous panniculitis-like T-cell lymphoma	subcutaneous panniculitis-like T-cell lymphoma	Subcutaneous panniculitis-like T-cell lymphoma	ICD10CM:C86.3	Subcutaneous panniculitis-like T-cell lymphoma					subcutaneous panniculitis-like T-cell lymphoma	ICD10CM:C86.3										
MONDO:0019479	histiocytic sarcoma	oio:hasExactSynonym		histiocytic sarcoma	histiocytic sarcoma	Histiocytic sarcoma	ICD10CM:C96.A	Histiocytic sarcoma					histiocytic sarcoma	ICD10CM:C96.A										
MONDO:0019609	Zellweger spectrum disorders	oio:hasExactSynonym		Zellweger syndrome			ICD10CM:E71.510	Zellweger syndrome					Zellweger syndrome	ICD10CM:E71.510										
MONDO:0019632	Lyme disease	oio:hasExactSynonym		Lyme disease			ICD10CM:A69.2	Lyme disease					Lyme disease	ICD10CM:A69.2										
MONDO:0020066	Ehlers-Danlos syndrome	oio:hasExactSynonym		Ehlers-Danlos syndromes			ICD10CM:Q79.6	Ehlers-Danlos syndromes					Ehlers-Danlos syndromes	ICD10CM:Q79.6										
MONDO:0020128	motor neuron disorder	oio:hasExactSynonym		motor neuron disease	motor neuron disease	Motor neuron disease	ICD10CM:G12.2	Motor neuron disease					motor neuron disease	ICD10CM:G12.2										
MONDO:0020398	congenital mitral stenosis	oio:hasExactSynonym		congenital mitral stenosis	congenital mitral stenosis	Congenital mitral stenosis	ICD10CM:Q23.2	Congenital mitral stenosis					congenital mitral stenosis	ICD10CM:Q23.2										
MONDO:0020528	ACTH-dependent Cushing syndrome	oio:hasExactSynonym		pituitary-dependent Cushing's disease	pituitary-dependent Cushing's disease	Pituitary-dependent Cushing's disease	ICD10CM:E24.0	Pituitary-dependent Cushing's disease					pituitary-dependent Cushing's disease	ICD10CM:E24.0										
MONDO:0021124	female infertility	oio:hasExactSynonym		female infertility	female infertility	Female infertility	ICD10CM:N97	Female infertility					female infertility	ICD10CM:N97										
MONDO:0021309	malignant neoplasm of endocervix	oio:hasExactSynonym		malignant neoplasm of endocervix	malignant neoplasm of endocervix	Malignant neoplasm of endocervix	ICD10CM:C53.0	Malignant neoplasm of endocervix					malignant neoplasm of endocervix	ICD10CM:C53.0										
MONDO:0021644	esophageal varices without bleeding	oio:hasExactSynonym		esophageal varices without bleeding	esophageal varices without bleeding	Esophageal varices without bleeding	ICD10CM:I85.00	Esophageal varices without bleeding					esophageal varices without bleeding	ICD10CM:I85.00										
MONDO:0021723	vaginismus	oio:hasExactSynonym		vaginismus	vaginismus	Vaginismus	ICD10CM:N94.2	Vaginismus					vaginismus	ICD10CM:N94.2										
MONDO:0022171	chromhidrosis	oio:hasExactSynonym		chromhidrosis	chromhidrosis	Chromhidrosis	ICD10CM:L75.1	Chromhidrosis					chromhidrosis	ICD10CM:L75.1										
MONDO:0022697	athetoid cerebral palsy	oio:hasExactSynonym		athetoid cerebral palsy	athetoid cerebral palsy	Athetoid cerebral palsy	ICD10CM:G80.3	Athetoid cerebral palsy					athetoid cerebral palsy	ICD10CM:G80.3										
MONDO:0022697	athetoid cerebral palsy	oio:hasExactSynonym		dyskinetic cerebral palsy	dyskinetic cerebral palsy	Dyskinetic cerebral palsy	ICD10CM:G80.3	Athetoid cerebral palsy					dyskinetic cerebral palsy	ICD10CM:G80.3										
MONDO:0023297	guttate psoriasis	oio:hasExactSynonym		guttate psoriasis	guttate psoriasis	Guttate psoriasis	ICD10CM:L40.4	Guttate psoriasis					guttate psoriasis	ICD10CM:L40.4										
MONDO:0024356	primary central sleep apnea syndrome	oio:hasExactSynonym		primary central sleep apnea	primary central sleep apnea	Primary central sleep apnea	ICD10CM:G47.31	Primary central sleep apnea					primary central sleep apnea	ICD10CM:G47.31										
MONDO:0024377	circadian rhythm sleep disorder, delayed sleep phase type	oio:hasExactSynonym		delayed sleep phase syndrome	delayed sleep phase syndrome	Delayed sleep phase syndrome	ICD10CM:G47.21	Circadian rhythm sleep disorder, delayed sleep phase type					delayed sleep phase syndrome	ICD10CM:G47.21										
MONDO:0024378	circadian rhythm sleep disorder, advanced sleep phase type	oio:hasExactSynonym		circadian rhythm sleep disorder, advanced sleep phase type	circadian rhythm sleep disorder, advanced sleep phase type	Circadian rhythm sleep disorder, advanced sleep phase type	ICD10CM:G47.22	Circadian rhythm sleep disorder, advanced sleep phase type					circadian rhythm sleep disorder, advanced sleep phase type	ICD10CM:G47.22										
MONDO:0024379	circadian rhythm sleep disorder, irregular sleep wake type	oio:hasExactSynonym		irregular sleep-wake pattern	irregular sleep-wake pattern	Irregular sleep-wake pattern	ICD10CM:G47.23	Circadian rhythm sleep disorder, irregular sleep wake type					irregular sleep-wake pattern	ICD10CM:G47.23										
MONDO:0024574	von Willebrand disease (hereditary or acquired)	oio:hasExactSynonym		von Willebrand's disease	von Willebrand's disease	Von Willebrand's disease	ICD10CM:D68.0	Von Willebrand's disease					von Willebrand's disease	ICD10CM:D68.0										
MONDO:0024647	urolithiasis	oio:hasExactSynonym		urolithiasis			ICD10CM:N20-N23	Urolithiasis (N20-N23)					urolithiasis	ICD10CM:N20-N23										
MONDO:0024652	embryonic cyst of fallopian tube	oio:hasExactSynonym		embryonic cyst of fallopian tube	embryonic cyst of fallopian tube	Embryonic cyst of fallopian tube	ICD10CM:Q50.4	Embryonic cyst of fallopian tube					embryonic cyst of fallopian tube	ICD10CM:Q50.4										
MONDO:0025514	livedoid vasculopathy	oio:hasExactSynonym		livedoid vasculitis	livedoid vasculitis	Livedoid vasculitis	ICD10CM:L95.0	Livedoid vasculitis					livedoid vasculitis	ICD10CM:L95.0										
MONDO:0030602	Klebsiella pneumonia	oio:hasExactSynonym		pneumonia due to Klebsiella pneumoniae	pneumonia due to Klebsiella pneumoniae	Pneumonia due to Klebsiella pneumoniae	ICD10CM:J15.0	Pneumonia due to Klebsiella pneumoniae					pneumonia due to Klebsiella pneumoniae	ICD10CM:J15.0										
MONDO:0043209	albinism	oio:hasExactSynonym		albinism	albinism	Albinism	ICD10CM:E70.3	Albinism					albinism	ICD10CM:E70.3										
MONDO:0044210	thalassemia minor	oio:hasExactSynonym		beta thalassemia trait	beta thalassemia trait	Beta thalassemia trait	ICD10CM:D56.3	Thalassemia minor					beta thalassemia trait	ICD10CM:D56.3										
MONDO:0100347	carcinoid syndrome	oio:hasExactSynonym		carcinoid syndrome	carcinoid syndrome	Carcinoid syndrome	ICD10CM:E34.0	Carcinoid syndrome					carcinoid syndrome	ICD10CM:E34.0										
MONDO:0800029	interstitial lung disease 2	oio:hasExactSynonym		Idiopathic Pulmonary Fibrosis	Idiopathic Pulmonary Fibrosis	Idiopathic pulmonary fibrosis	ICD10CM:J84.112	Idiopathic pulmonary fibrosis					Idiopathic Pulmonary Fibrosis	ICD10CM:J84.112										
MONDO:0800029	interstitial lung disease 2	oio:hasExactSynonym		cryptogenic fibrosing alveolitis	cryptogenic fibrosing alveolitis	Cryptogenic fibrosing alveolitis	ICD10CM:J84.112	Idiopathic pulmonary fibrosis					cryptogenic fibrosing alveolitis	ICD10CM:J84.112										
MONDO:8000010	antiphospholipid syndrome	oio:hasExactSynonym		antiphospholipid antibody syndrome	antiphospholipid antibody syndrome	Antiphospholipid antibody syndrome	ICD10CM:D68.61	Antiphospholipid syndrome					antiphospholipid antibody syndrome	ICD10CM:D68.61										
MONDO:8000010	antiphospholipid syndrome	oio:hasExactSynonym		antiphospholipid syndrome	antiphospholipid syndrome	Antiphospholipid syndrome	ICD10CM:D68.61	Antiphospholipid syndrome					antiphospholipid syndrome	ICD10CM:D68.61										
