synonym	mondo_id	source_id	case	synonym_type	filtered_because_this_mondo_id_already_has_this_synonym_as_its_label
pancreatic insufficiency and bone marrow dysfunction	MONDO:0044204	OMIM:260400	added		
pancreatitis, chronic	MONDO:0005003	MONDO:patterns/chronic	unconfirmed		
pancreatitis, chronic	MONDO:0008185	OMIM:167800	added		
panhypopituitarism	MONDO:0009878	OMIM:262600	added		MONDO:0019591
papillary carcinoma of thyroid	MONDO:0005075	DOID:3969	confirmed		
papillary carcinoma of thyroid	MONDO:0005075	NCIT:C4035	confirmed		
papillary carcinoma of thyroid	MONDO:0008567	OMIM:188550	added		
parietal lobe neoplasm	MONDO:0001952	DOID:14384	added		
parietal lobe neoplasm	MONDO:0021373	NCIT:C5573	confirmed		
paroxysmal dystonic choreoathetosis	MONDO:0015427	Orphanet:1431	confirmed		
paroxysmal dystonic choreoathetosis	MONDO:0700089	OMIM:118800	added		
partial atrioventricular canal defect	MONDO:0015275	Orphanet:1330	confirmed		
partial atrioventricular canal defect	MONDO:0020437	icd11.foundation:1159570489	added		
patellofemoral pain syndrome	MONDO:0006894	DOID:14284	added		
patellofemoral pain syndrome	MONDO:0008207	icd11.foundation:1589625540	added		
patellofemoral pain syndrome	MONDO:0008207	icd11.foundation:1589625540	added		MONDO:0006894
pdp, autosomal recessive	MONDO:0013756	OMIM:614441	added		
pdp, autosomal recessive	MONDO:0024546	OMIM:259100	added		
peritoneal mesothelioma	MONDO:0005512	DOID:1788	added		
peritoneal mesothelioma	MONDO:0005512	DOID:1788	added		MONDO:0006362
peritoneal mesothelioma	MONDO:0006362	MONDO:ambiguous	unconfirmed		
peritoneal mesothelioma	MONDO:0006362	NCIT:C7633	confirmed		
peritonitis	MONDO:0004522	DOID:8283	added		MONDO:1010128
peroneal muscular atrophy	MONDO:0015358	ICD10CM:G60.0	added		
peroneal muscular atrophy	MONDO:0015626	ICD9CM:356.1	unconfirmed		
peroxisome biogenesis disorder	MONDO:0011101	OMIM:601539	added		
peroxisome biogenesis disorder	MONDO:0011101	OMIM:601539	added		MONDO:0019234
peroxisome biogenesis disorder	MONDO:0019234	NCIT:C155747	confirmed		
peroxisome biogenesis disorder	MONDO:0019234	OMIMPS:214100	confirmed		
peroxisome biogenesis disorder	MONDO:0019234	Orphanet:79189	confirmed		
peroxisome biogenesis disorder	MONDO:0019234	https://www.clinicalgenome.org/affiliation/40049/	unconfirmed		
persistent hyperinsulinemic hypoglycemia of infancy	MONDO:0009734	OMIM:256450	added		
persistent hyperinsulinemic hypoglycemia of infancy	MONDO:0011153	OMIM:601820	added		
persistent hyperinsulinemic hypoglycemia of infancy	MONDO:0019010	NCIT:C122923	confirmed		
persistent hyperinsulinemic hypoglycemia of infancy	MONDO:0019010	Orphanet:657	confirmed		
phosphoethanolaminuria	MONDO:0018570	Orphanet:436	confirmed		
phosphoethanolaminuria	MONDO:1010169	OMIM:241500	added		
phytosterolemia	MONDO:0008863	DOID:0090019	confirmed		
phytosterolemia	MONDO:0008863	Orphanet:2882	confirmed		
phytosterolemia	MONDO:0020747	OMIM:210250	added		
pili trianguli et canaliculi	MONDO:0008621	Orphanet:1410	confirmed		
pili trianguli et canaliculi	MONDO:0008621	icd11.foundation:244892708	confirmed		
pili trianguli et canaliculi	MONDO:0020736	OMIM:191480	added		
pituitary basophilism	MONDO:0009050	icd11.foundation:380861892	added		
pituitary basophilism	MONDO:0018912		unconfirmed		
pituitary carcinoma	MONDO:0002109	icd11.foundation:1130461249	added		
pituitary carcinoma	MONDO:0017582	DOID:4916	confirmed		
pituitary carcinoma	MONDO:0017582	MONDO:ambiguous	unconfirmed		
pituitary carcinoma	MONDO:0017582	NCIT:C4536	confirmed		
pituitary carcinoma	MONDO:0017582	Orphanet:300385	confirmed		
pituitary deficiency	MONDO:0005152	icd11.foundation:768216194	added		MONDO:0015127
pituitary dwarfism	MONDO:0005152	icd11.foundation:768216194	added		MONDO:0006909
pituitary gland disease	MONDO:0003381	DOID:53	confirmed		
pituitary gland disease	MONDO:0003381	MONDO:patterns/location	unconfirmed		
pituitary gland disease	MONDO:0003381	NCIT:C26854	confirmed		
pituitary gland disease	MONDO:0015127	icd11.foundation:292840069	added		
pleural malignant mesothelioma	MONDO:0005112	NCIT:C7376	confirmed		
pleural malignant mesothelioma	MONDO:0006292	icd11.foundation:369414280	added		
polycystic kidney disease, autosomal recessive	MONDO:0009889	MONDO:patterns/autosomal_recessive	unconfirmed		
polycystic kidney disease, autosomal recessive	MONDO:0033004	OMIM:263200	added		
polymastia	MONDO:0008101	OMIM:163700	added		
polymastia	MONDO:0015854	Orphanet:180182	confirmed		
polymastia	MONDO:0015854	icd11.foundation:1458532658	confirmed		
polymyalgia rheumatica	MONDO:0008538	OMIM:187360	added		
polymyalgia rheumatica	MONDO:0008538	OMIM:187360	added		MONDO:0019735
polymyalgia rheumatica	MONDO:0019735	DOID:853	confirmed		
polymyalgia rheumatica	MONDO:0019735	ICD10CM:M35.3	confirmed		
polymyalgia rheumatica	MONDO:0019735	ICD9CM:725	unconfirmed		
polymyalgia rheumatica	MONDO:0019735	NCIT:C85018	confirmed		
polymyalgia rheumatica	MONDO:0019735	icd11.foundation:103940897	confirmed		
porphobilinogen synthase deficiency	MONDO:0002520		unconfirmed		
porphobilinogen synthase deficiency	MONDO:0013000	OMIM:612740	added		
porphyria cutanea tarda	MONDO:0008296	OMIM:176100	added		
porphyria cutanea tarda	MONDO:0008296	OMIM:176100	added		MONDO:0015104
porphyria cutanea tarda	MONDO:0015104	DOID:3132	added		
posterior polymorphous corneal dystrophy	MONDO:0007378	OMIM:122000	added		
posterior polymorphous corneal dystrophy	MONDO:0007378	OMIM:122000	added		MONDO:0020364
posterior polymorphous corneal dystrophy	MONDO:0020364	DOID:0060457	added		
postgastrectomy syndrome	MONDO:0001979	icd11.foundation:237191235	added		
postgastrectomy syndrome	MONDO:0001979	icd11.foundation:237191235	added		MONDO:0004566
postgastrectomy syndrome	MONDO:0004566	DOID:8439	added		
postpartum hypopituitarism	MONDO:0005152	icd11.foundation:768216194	added		
postpartum hypopituitarism	MONDO:0019618	DOID:9476	confirmed		
postpartum hypopituitarism	MONDO:0019618	NCIT:C35300	confirmed		
prekallikrein deficiency	MONDO:0012901	OMIM:612423	added		
prekallikrein deficiency	MONDO:0012901	OMIM:612423	added		MONDO:0044744
prekallikrein deficiency	MONDO:0044744	NCIT:C99022	confirmed		
presenile and senile dementia	MONDO:0004975		unconfirmed		
presenile and senile dementia	MONDO:0007088	OMIM:104300	added		
primary adrenal insufficiency	MONDO:0100480	icd11.foundation:1920929898	added		MONDO:0015128
primary cardiomyopathy	MONDO:0000591	Wikipedia:Cardiomyopathy	unconfirmed		
primary cardiomyopathy	MONDO:0004994	icd11.foundation:282225286	added		
primary familial brain calcification	MONDO:0008947	Orphanet:1980	confirmed		
primary familial brain calcification	MONDO:0024538	OMIM:213600	added		
primary hyperaldosteronism	MONDO:0001422	ICD10CM:E26.0	confirmed		
primary hyperaldosteronism	MONDO:0001422	NCIT:C34510	confirmed		
primary hyperaldosteronism	MONDO:0001422	icd11.foundation:197924221	confirmed		
primary hyperaldosteronism	MONDO:0003009	DOID:446	added		
primary hypoadrenalism	MONDO:0015129	DOID:13774	confirmed		
primary hypoadrenalism	MONDO:0015129	NCIT:C26689	confirmed		
primary hypoadrenalism	MONDO:0100480	icd11.foundation:1920929898	added		
primary peritoneal cancer	MONDO:0002087	icd11.foundation:315445782	added		
primary peritoneal cancer	MONDO:0015686	NCIT:C40022	confirmed		
primary pulmonary hypertension	MONDO:0001999	DOID:14557	confirmed		
primary pulmonary hypertension	MONDO:0001999	ICD10CM:I27.0	confirmed		
primary pulmonary hypertension	MONDO:0015924	icd11.foundation:1931148955	added		
primitive renal tubule syndrome	MONDO:0009970	OMIM:267430	added		
primitive renal tubule syndrome	MONDO:0017609	Orphanet:3033	confirmed		
progressive diaphyseal dysplasia	MONDO:0007542	DOID:4997	confirmed		
progressive diaphyseal dysplasia	MONDO:0007542	ICD10CM:Q78.3	confirmed		
progressive diaphyseal dysplasia	MONDO:0007542	NCIT:C84610	confirmed		
progressive diaphyseal dysplasia	MONDO:0007542	Orphanet:1328	confirmed		
progressive diaphyseal dysplasia	MONDO:0700385	OMIM:131300	added		
progressive myoclonic epilepsy	MONDO:0009698	OMIM:254800	added		
progressive myoclonic epilepsy	MONDO:0020074	DOID:891	confirmed		
progressive myoclonic epilepsy	MONDO:0020074	Orphanet:98261	confirmed		
progressive myoclonic epilepsy	MONDO:0020074	icd11.foundation:173613583	confirmed		
proliferative retinopathy, diabetic, susceptibility to	MONDO:0011386	OMIM:603933	added		
proliferative retinopathy, diabetic, susceptibility to	MONDO:0012962	OMIM:612623	added		
proliferative retinopathy, diabetic, susceptibility to	MONDO:0012971	OMIM:612635	added		
prostate cancer	MONDO:0008315	DOID:10283	added		
prostate cancer	MONDO:0700275	OMIM:176807	added		
prostate cancer	MONDO:0700275	OMIM:176807	added		MONDO:0008315
proteasome-associated autoinflammatory syndrome 1	MONDO:0009726	DOID:0050553	added		
proteasome-associated autoinflammatory syndrome 1	MONDO:0009726	DOID:0050553	added		MONDO:0054698
proteasome-associated autoinflammatory syndrome 1	MONDO:0054698	NCIT:C176619	confirmed		
proteasome-associated autoinflammatory syndrome 1	MONDO:0054698	OMIM:256040	confirmed		
proximal myotonic myopathy	MONDO:0011266	NCIT:C84680	confirmed		
proximal myotonic myopathy	MONDO:0011266	OMIM:602668	confirmed		
proximal myotonic myopathy	MONDO:0011266	Orphanet:606	confirmed		
proximal myotonic myopathy	MONDO:0016107	ICD10CM:G71.11	added		
pseudo-TORCH syndrome 1	MONDO:0009626	DOID:0050656	added		
pseudo-TORCH syndrome 1	MONDO:0009626	DOID:0050656	added		MONDO:0020789
pseudo-TORCH syndrome 1	MONDO:0020789	OMIM:251290	confirmed		
pseudoaldosteronism	MONDO:0008323	DOID:0050477	confirmed		
pseudoaldosteronism	MONDO:0008323	Orphanet:526	confirmed		
pseudoaldosteronism	MONDO:0020607	OMIM:177200	added		
pseudoexfoliation glaucoma	MONDO:0008327	DOID:13641	confirmed		
pseudoexfoliation glaucoma	MONDO:0008327	ICD9CM:365.52	unconfirmed		
pseudoexfoliation glaucoma	MONDO:0100046	OMIM:177650	added		
pterygium of conjunctiva and cornea	MONDO:0005085	NCIT:C133744	confirmed		
pterygium of conjunctiva and cornea	MONDO:0008337	OMIM:178000	added		
pubertas praecox	MONDO:0000088	https://rarediseases.org/rare-diseases/precocious-puberty/	unconfirmed		
pubertas praecox	MONDO:0015791	icd11.foundation:1495024153	added		
pulmonary TB	MONDO:0006052	NCIT:C26899	confirmed		
pulmonary TB	MONDO:0957462	icd11.foundation:882244568	added		
pulmonary arterial hypertension	MONDO:0015924	Orphanet:182090	confirmed		
pulmonary arterial hypertension	MONDO:0015924	icd11.foundation:1931148955	confirmed		
pulmonary arterial hypertension	MONDO:0024533	OMIM:178600	added		
pulmonary arterial hypertension	MONDO:0024533	OMIM:178600	added		MONDO:0015924
pulmonary tuberculosis	MONDO:0006052	DOID:2957	added		
pulmonary tuberculosis	MONDO:0957462	icd11.foundation:882244568	added		
pulmonary tuberculosis	MONDO:0957462	icd11.foundation:882244568	added		MONDO:0006052
pyelonephritis	MONDO:0001085	ICD10CM:N10-N16	added		
pyelonephritis	MONDO:0001085	ICD10CM:N10-N16	added		MONDO:0006939
pyelonephritis	MONDO:0006939	DOID:11400	added		
pyloric antrum cancer	MONDO:0001056	icd11.foundation:1397617262	added		
pyloric antrum cancer	MONDO:0001056	icd11.foundation:1397617262	added		MONDO:0001062
pyloric antrum cancer	MONDO:0001062	DOID:10547	confirmed		
pyloric antrum cancer	MONDO:0001062	MONDO:patterns/location	unconfirmed		
pyloric stenosis, infantile	MONDO:0001560	MONDO:0000092	unconfirmed		
pyloric stenosis, infantile	MONDO:0008355	OMIM:179010	added		
pyridoxine-dependent epilepsy	MONDO:0009945	DOID:0080768	confirmed		
pyridoxine-dependent epilepsy	MONDO:0020741	OMIM:266100	added		
pyridoxine-dependent epilepsy	MONDO:0020741	OMIM:266100	added		MONDO:0009945
pyroglutamic aciduria	MONDO:0009947	OMIM:266130	added		
pyroglutamic aciduria	MONDO:0017909	NCIT:C128193	confirmed		
pyruvate dehydrogenase complex deficiency	MONDO:0010717	OMIM:312170	added		
pyruvate dehydrogenase complex deficiency	MONDO:0019169	OMIMPS:312170	confirmed		
pyruvate dehydrogenase complex deficiency	MONDO:0019169	Orphanet:765	confirmed		
pyruvate dehydrogenase complex deficiency	MONDO:0019169	icd11.foundation:1124597954	confirmed		
radicular dentin dysplasia	MONDO:0007436	Orphanet:99789	confirmed		
radicular dentin dysplasia	MONDO:0017819	OMIM:125400	added		
radiculitis	MONDO:0002959	icd11.foundation:1802542189	added		
radiculitis	MONDO:0002959	icd11.foundation:1802542189	added		MONDO:0021765
radiculitis	MONDO:0021765	NCIT:C78581	confirmed		
rear syndrome	MONDO:0007142	Orphanet:857	confirmed		
rear syndrome	MONDO:0054581	OMIM:107480	added		
rectal carcinoma	MONDO:0006519	icd11.foundation:1113099195	added		
rectal carcinoma	MONDO:0006519	icd11.foundation:1113099195	added		MONDO:0044937
rectal carcinoma	MONDO:0044937	NCIT:C9382	confirmed		
rectal prolapse	MONDO:0004754	DOID:9307	confirmed		
rectal prolapse	MONDO:0004754	ICD10CM:K62.3	confirmed		
rectal prolapse	MONDO:0004754	MONDO:ambiguous	unconfirmed		
rectal prolapse	MONDO:0004754	NCIT:C34973	confirmed		
rectal prolapse	MONDO:0004754	icd11.foundation:231914102	confirmed		
rectal prolapse	MONDO:0008313	OMIM:176780	added		
rectal prolapse	MONDO:0008313	OMIM:176780	added		MONDO:0004754
rectosigmoid cancer	MONDO:0002424	DOID:2781	confirmed		
rectosigmoid cancer	MONDO:0002424	NCIT:C7421	confirmed		
rectosigmoid cancer	MONDO:0002425	icd11.foundation:774170412	added		
refractory anemia with excess blasts in transformation	MONDO:0018874	ICD10CM:C92.0	added		MONDO:0015692
renal agenesis	MONDO:0018470	DOID:14766	confirmed		
renal agenesis	MONDO:0018470	MONDO:ambiguous	unconfirmed		
renal agenesis	MONDO:0018470	NCIT:C99041	confirmed		
renal agenesis	MONDO:0018470	Orphanet:411709	confirmed		
renal agenesis	MONDO:0018470	icd11.foundation:683319223	confirmed		
renal agenesis	MONDO:0024519	OMIM:191830	added		
renal agenesis	MONDO:0024519	OMIM:191830	added		MONDO:0018470
renal cell carcinoma, papillary, 1	MONDO:0003789	OMIM:605074	added		
renal cell carcinoma, papillary, 1	MONDO:0010456		unconfirmed		
renal hypertension	MONDO:0001105	DOID:1073	added		
renal hypertension	MONDO:0006947	icd11.foundation:422807701	added		
renal hypertension	MONDO:0006947	icd11.foundation:422807701	added		MONDO:0001105
renal pelvis benign neoplasm	MONDO:0003719	DOID:5977	added		
renal pelvis benign neoplasm	MONDO:0021467	MONDO:patterns/location	unconfirmed		
renal-ear-anal-radial syndrome	MONDO:0007142	Orphanet:857	confirmed		
renal-ear-anal-radial syndrome	MONDO:0054581	OMIM:107480	added		
resistance to thyrotropin	MONDO:0012360	OMIM:609893	added		
resistance to thyrotropin	MONDO:0024264	OMIM:218700	added		
reticular pigment anomaly of flexures	MONDO:0008371	DOID:0060256	confirmed		
reticular pigment anomaly of flexures	MONDO:0008371	Orphanet:79145	confirmed		
reticular pigment anomaly of flexures	MONDO:0024534	OMIM:179850	added		
retinal degeneration	MONDO:0001451	icd11.foundation:1518234440	added		
retinal degeneration	MONDO:0001451	icd11.foundation:1518234440	added		MONDO:0004580
retinal degeneration	MONDO:0004580	DOID:8466	added		
retinal dystrophy with early macular involvement	MONDO:0013786	DOID:0111022	confirmed		
retinal dystrophy with early macular involvement	MONDO:0013786	OMIM:614500	confirmed		
retinal dystrophy with early macular involvement	MONDO:0014669	OMIM:616502	added		
retinitis pigmentosa 99	MONDO:0100444	DOID:0061127	added		
retinitis pigmentosa 99	MONDO:0100444	DOID:0061127	added		MONDO:0978291
retinitis pigmentosa 99	MONDO:0978291	OMIM:301148	added		
retinitis pigmentosa and congenital deafness	MONDO:0010168		unconfirmed		
retinitis pigmentosa and congenital deafness	MONDO:0700087	OMIM:276900	added		
retinitis proliferans	MONDO:0100450	DOID:9719	confirmed		
retinitis proliferans	MONDO:0100450	https://clinicalgenome.org/affiliation/40072/	unconfirmed		
retinitis proliferans	MONDO:0700115	icd11.foundation:1908429642	added		
retinoblastoma	MONDO:0008380	DOID:768	confirmed		
retinoblastoma	MONDO:0008380	NCIT:C7541	confirmed		
retinoblastoma	MONDO:0008380	Orphanet:790	confirmed		
retinoblastoma	MONDO:0008380	icd11.foundation:1855353671	confirmed		
retinoblastoma	MONDO:0018160	OMIM:180200	added		
retinoblastoma	MONDO:0018160	OMIM:180200	added		MONDO:0008380
rheumatic disease of pulmonary valve	MONDO:0003627	DOID:5748	confirmed		
rheumatic disease of pulmonary valve	MONDO:0003627	ICD9CM:397.1	unconfirmed		
rheumatic disease of pulmonary valve	MONDO:0003628	icd11.foundation:1146446025	added		
rheumatic heart failure	MONDO:0001899	DOID:14172	confirmed		
rheumatic heart failure	MONDO:0001899	ICD10CM:I09.81	confirmed		
rheumatic heart failure	MONDO:0006955	icd11.foundation:291726710	added		
rhinitis	MONDO:0003014	DOID:4483	added		
rhinitis	MONDO:0004514	icd11.foundation:1346915097	added		
rhinitis	MONDO:0004514	icd11.foundation:1346915097	added		MONDO:0003014
rippling muscle disease	MONDO:0019947	OMIM:606072	added		MONDO:0011634
salivary duct calculi	MONDO:0006970	icd11.foundation:1984849248	added		
salivary duct calculi	MONDO:0006970	icd11.foundation:1984849248	added		MONDO:0008400
salivary duct calculi	MONDO:0008400	OMIM:181010	confirmed		
scid, autosomal recessive, t cell-negative, B cell-positive, nk cell-positive	MONDO:0012163	OMIM:608971	added		
scid, autosomal recessive, t cell-negative, B cell-positive, nk cell-positive	MONDO:0800104	OMIM:619924	added		
scimitar syndrome	MONDO:0007130	DOID:4297	added		MONDO:0015987
scimitar syndrome	MONDO:0007130	OMIM:106700	added		MONDO:0015987
sclerosing cholangitis	MONDO:0013433	icd11.foundation:857962451	added		
sclerosing cholangitis	MONDO:0013433	icd11.foundation:857962451	added		MONDO:0018646
sclerosing cholangitis	MONDO:0018646	DOID:14268	confirmed		
sclerosing cholangitis	MONDO:0018646	MONDO:ambiguous	unconfirmed		
sclerosing cholangitis	MONDO:0018646	NCIT:C4828	unconfirmed		
sclerosing cholangitis	MONDO:0018646	Orphanet:447771	confirmed		
secondary hypogonadism	MONDO:0005152	icd11.foundation:768216194	added		
secondary hypogonadism	MONDO:0018555	NCIT:C113347	confirmed		
serine deficiency	MONDO:0000421	DOID:0050721	added		
serine deficiency	MONDO:0018162	Orphanet:35705	confirmed		
serous cystadenocarcinoma	MONDO:0005278	DOID:3114	added		
serous cystadenocarcinoma	MONDO:0005278	DOID:3114	added		MONDO:0024621
serous cystadenocarcinoma	MONDO:0024621	NCIT:C3778	confirmed		
severe combined immunodeficiency	MONDO:0015974	DOID:627	confirmed		
severe combined immunodeficiency	MONDO:0015974	MONDO:ambiguous	unconfirmed		
severe combined immunodeficiency	MONDO:0015974	NCIT:C3472	confirmed		
severe combined immunodeficiency	MONDO:0015974	Orphanet:183660	confirmed		
severe combined immunodeficiency	MONDO:0031520	OMIMPS:601457	added		
severe combined immunodeficiency	MONDO:0031520	OMIMPS:601457	added		MONDO:0015974
severe myoclonic epilepsy of infancy	MONDO:0100079	OMIM:607208	added		
severe myoclonic epilepsy of infancy	MONDO:0100135	DOID:0080422	confirmed		
severe myoclonic epilepsy of infancy	MONDO:0100135	NCIT:C116573	confirmed		
severe myoclonic epilepsy of infancy	MONDO:0100135	PMID:37498137	unconfirmed		
sexual precocity	MONDO:0000088	GARD:0007446	unconfirmed		
sexual precocity	MONDO:0000088	NCIT:C79704	confirmed		
sexual precocity	MONDO:0000088	https://rarediseases.org/rare-diseases/precocious-puberty/	unconfirmed		
sexual precocity	MONDO:0015791	icd11.foundation:1495024153	added		
situs inversus viscerum	MONDO:0010029	icd11.foundation:797648408	added	http://purl.obolibrary.org/obo/mondo#DEPRECATED	
situs inversus viscerum	MONDO:0700112		unconfirmed	http://purl.obolibrary.org/obo/mondo#DEPRECATED	
small intestine benign neoplasm	MONDO:0004251	DOID:7505	added		
small intestine benign neoplasm	MONDO:0021501	MONDO:patterns/location	unconfirmed		
sphenoid sinusitis	MONDO:0001123	icd11.foundation:627227610	added		
sphenoid sinusitis	MONDO:0001123	icd11.foundation:627227610	added		MONDO:0005964
sphenoid sinusitis	MONDO:0005964	DOID:10794	added		
sphenoidal sinus benign neoplasm	MONDO:0004047	DOID:6947	added		
sphenoidal sinus benign neoplasm	MONDO:0021477	MONDO:patterns/location	unconfirmed		
spherophakia-brachymorphia syndrome	MONDO:0010194	OMIM:277600	added		
spherophakia-brachymorphia syndrome	MONDO:0018096	Orphanet:3449	confirmed		
spinocerebellar ataxia 27A	MONDO:0012247	DOID:0050976	added		MONDO:0008654
spinocerebellar degeneration with slow eye movements	MONDO:0008458	OMIM:183090	added		
spinocerebellar degeneration with slow eye movements	MONDO:0008458	OMIM:183090	added		MONDO:0010065
spinocerebellar degeneration with slow eye movements	MONDO:0010065	OMIM:271322	confirmed		
spondylocostal dysplasia	MONDO:0000359	https://rarediseases.org/rare-diseases/jarcho-levin-syndrome/	unconfirmed		
spondylocostal dysplasia	MONDO:0007389	OMIM:122600	added		
spondyloepimetaphyseal dysplasia, anauxetic type	MONDO:0011773	Orphanet:93347	confirmed		
spondyloepimetaphyseal dysplasia, anauxetic type	MONDO:0011773	icd11.foundation:1897630209	confirmed		
spondyloepimetaphyseal dysplasia, anauxetic type	MONDO:0054560	OMIM:607095	added		
spondylometaphyseal dysplasia	MONDO:0008476	OMIM:184250	added		
spondylometaphyseal dysplasia	MONDO:0008476	OMIM:184250	added		MONDO:0016763
spondylometaphyseal dysplasia	MONDO:0016763	DOID:0112295	confirmed		
spondylometaphyseal dysplasia	MONDO:0016763	OMIMPS:184255	confirmed		
spondylometaphyseal dysplasia	MONDO:0016763	Orphanet:254	confirmed		
subglottis benign neoplasm	MONDO:0000933	DOID:10069	added		
subglottis benign neoplasm	MONDO:0021530	MONDO:patterns/location	unconfirmed		
sudden unexplained nocturnal death syndrome	MONDO:0011001	OMIM:601144	added		
sudden unexplained nocturnal death syndrome	MONDO:0015263	DOID:0050451	confirmed		
sudden unexplained nocturnal death syndrome	MONDO:0015263	icd11.foundation:1250136584	confirmed		
suprarenogenic syndrome	MONDO:0009050	icd11.foundation:380861892	added		
suprarenogenic syndrome	MONDO:0018912		unconfirmed		
sweat gland benign neoplasm	MONDO:0002381	DOID:2664	added		
sweat gland benign neoplasm	MONDO:0021489	MONDO:patterns/location	unconfirmed		
symphalangism-brachydactyly syndrome	MONDO:0008519	OMIM:186500	added		
symphalangism-brachydactyly syndrome	MONDO:0017923	Orphanet:3237	confirmed		
synpolydactyly	MONDO:0000722	DOID:0060242	added		
synpolydactyly	MONDO:0000722	DOID:0060242	added		MONDO:0021651
synpolydactyly	MONDO:0021651	NCIT:C75003	confirmed		
synpolydactyly	MONDO:0021651	Orphanet:93403	confirmed		
syphilis	MONDO:0004944	ICD10CM:A52.3	added		
syphilis	MONDO:0004944	ICD10CM:A52.3	added		MONDO:0005976
syphilis	MONDO:0005976	DOID:4166	added		
tactile agnosia	MONDO:0000680	icd11.foundation:756147896	added		
tactile agnosia	MONDO:0000680	icd11.foundation:756147896	added		MONDO:0000681
tactile agnosia	MONDO:0000681	DOID:0060151	added		
temporal lobe neoplasm	MONDO:0002218	DOID:2135	added		
temporal lobe neoplasm	MONDO:0021372	NCIT:C5567	confirmed		
testicular germ cell cancer	MONDO:0003510	NCIT:C9063	confirmed		
testicular germ cell cancer	MONDO:0010108	DOID:5557	added		
testicular teratoma	MONDO:0018193	MONDO:ambiguous	unconfirmed		
testicular teratoma	MONDO:0018193	NCIT:C3877	confirmed		
testicular teratoma	MONDO:0018193	Orphanet:363483	confirmed		
testicular teratoma	MONDO:0021282	icd11.foundation:1214355345	added		
testicular teratoma	MONDO:0021282	icd11.foundation:1214355345	added		MONDO:0018193
thanatophoric dwarfism	MONDO:0008546	OMIM:187600	added		
thanatophoric dwarfism	MONDO:0017042	icd11.foundation:1668919215	confirmed		
thanatophoric dysplasia	MONDO:0008546	OMIM:187600	added		
thanatophoric dysplasia	MONDO:0008546	OMIM:187600	added		MONDO:0017042
thanatophoric dysplasia	MONDO:0017042	DOID:13481	added		
third and fourth pharyngeal pouch syndrome	MONDO:0008564	OMIM:188400	added		
third and fourth pharyngeal pouch syndrome	MONDO:0018923	icd11.foundation:1868156761	added		
throat inflammation	MONDO:0002258	MONDO:patterns/inflammatory_disease_by_site	unconfirmed		
throat inflammation	MONDO:0020600	icd11.foundation:1791890273	added		
thyroid hormone unresponsiveness	MONDO:0008569	OMIM:188570	added		
thyroid hormone unresponsiveness	MONDO:0010131	OMIM:274300	added		
thyroid hypoplasia	MONDO:0024264	OMIM:218700	added		MONDO:0019861
thyrotoxicosis	MONDO:0010138	DOID:7997	added		
thyrotoxicosis	MONDO:0010138	ICD10CM:E05	added		
thyrotoxicosis	MONDO:0100489	OMIM:275000	added		
thyrotoxicosis	MONDO:0100489	OMIM:275000	added		MONDO:0010138
thyrotropin resistance	MONDO:0010142	OMIM:275200	added		
thyrotropin resistance	MONDO:0012360	OMIM:609893	added		
thyrotropin resistance	MONDO:0024264	OMIM:218700	added		
tonsil carcinoma	MONDO:0006998	icd11.foundation:2044833589	added		
tonsil carcinoma	MONDO:0006998	icd11.foundation:2044833589	added		MONDO:0021337
tonsil carcinoma	MONDO:0021337	MONDO:patterns/location	unconfirmed		
tonsil carcinoma	MONDO:0021337	NCIT:C4825	confirmed		
tonsillar fossa cancer	MONDO:0004690	DOID:8969	confirmed		
tonsillar fossa cancer	MONDO:0004690	MONDO:patterns/location	unconfirmed		
tonsillar fossa cancer	MONDO:0006998	icd11.foundation:2044833589	added		
tonsillar fossa cancer	MONDO:0006998	icd11.foundation:2044833589	added		MONDO:0004690
tonsillar pillar cancer	MONDO:0004642	DOID:8688	added		
tonsillar pillar cancer	MONDO:0006998	icd11.foundation:2044833589	added		
tonsillar pillar cancer	MONDO:0006998	icd11.foundation:2044833589	added		MONDO:0004642
tonsillitis	MONDO:0001039	DOID:10456	added		
tonsillitis	MONDO:0020686	icd11.foundation:260431605	added		
tonsillitis	MONDO:0020686	icd11.foundation:260431605	added		MONDO:0001039
tuberous sclerosis complex	MONDO:0001734	DOID:13515	confirmed		
tuberous sclerosis complex	MONDO:0001734	MONDO:0019341	unconfirmed		
tuberous sclerosis complex	MONDO:0001734	NCIT:C3424	confirmed		
tuberous sclerosis complex	MONDO:0001734	Orphanet:805	confirmed		
tuberous sclerosis complex	MONDO:0008612	OMIM:191100	added		
tubular aggregate myopathy	MONDO:0008051	Orphanet:2593	confirmed		
tubular aggregate myopathy	MONDO:0024531	OMIM:160565	added		
tubular aggregate myopathy	MONDO:0024531	OMIM:160565	added		MONDO:0008051
tylosis	MONDO:0007758	OMIM:144200	added		
tylosis	MONDO:0010962	OMIM:600962	added		
uncombable hair syndrome	MONDO:0008621	Orphanet:1410	confirmed		
uncombable hair syndrome	MONDO:0008621	icd11.foundation:244892708	confirmed		
uncombable hair syndrome	MONDO:0020736	OMIM:191480	added		
uncombable hair syndrome	MONDO:0020736	OMIM:191480	added		MONDO:0008621
upper gum cancer	MONDO:0004615	DOID:8601	added		
upper gum cancer	MONDO:0005507	icd11.foundation:1719710858	added		
upper gum cancer	MONDO:0005507	icd11.foundation:1719710858	added		MONDO:0004615
upper lip cancer	MONDO:0004621	DOID:8630	confirmed		
