subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string	comment
MONDO:0009801	familial osteodysplasia, Anderson type	skos:exactMatch	OMIM:259250	osteodysplasia, familial, anderson  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009842	Pelger-Huet-like anomaly and episodic fever with abdominal pain	skos:exactMatch	OMIM:260570	immunodeficiency 108 with autoinflammation	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009893	polydactyly, postaxial, type A5	skos:exactMatch	OMIM:263450	polydactyly, postaxial,  iia a5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009901	Bartsocas-Papas syndrome 1	skos:exactMatch	OMIM:263650	bartsocas-papas syndrome 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009935	pulmonary hypertension, primary, autosomal recessive	skos:exactMatch	OMIM:265400	pulmonary hypertension, primary, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009944	pyloric atresia	skos:exactMatch	OMIM:265950	pyloric atresia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009951	radiculoneuropathy, fatal neonatal	skos:exactMatch	OMIM:266250	radiculoneuropathy, fatal neonatal	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009956	red skin pigment anomaly of new guinea	skos:exactMatch	OMIM:266350	red skin pigment anomaly of new guinea	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0009988	retinoschisis of fovea	skos:exactMatch	OMIM:268080	retinoschisis of fovea	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010000	rod-cone dystrophy, sensorineural deafness, and Fanconi-type renal dysfunction	skos:exactMatch	OMIM:268315	rod-cone dystrophy, sensorineural deafness, and fanconi-type renal dysfunction	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010042	spastic diplegia and intellectual disability	skos:exactMatch	OMIM:270600	spastic diplegia and impaired intellectual development	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010045	obsolete paraplegia-brachydactyly-cone-shaped epiphysis syndrome	skos:exactMatch	OMIM:270710		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010072	spondyloepiphyseal dysplasia tarda, autosomal recessive	skos:exactMatch	OMIM:271600	spondyloepiphyseal dysplasia tarda, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010076	spondyloepimetaphyseal dysplasia, Irapa type	skos:exactMatch	OMIM:271650	spondyloepimetaphyseal dysplasia, irapa  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010097	Tatsumi factor deficiency	skos:exactMatch	OMIM:272650	tatsumi factor deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010147	tongue, pigmented fungiform papillae of	skos:exactMatch	OMIM:275250	tongue, pigmented fungiform papillae of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010151	tricarboxylic acid cycle, defect of	skos:exactMatch	OMIM:275370	tricarboxylic acid cycle, defect of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010157	Tryptophanuria with dwarfism	skos:exactMatch	OMIM:276100	tryptophanuria with dwarfism	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010175	van Bogaert-Hozay syndrome	skos:exactMatch	OMIM:277150	van bogaert-hozay syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010182	hypercarotenemia and vitamin A deficiency, autosomal recessive	skos:exactMatch	OMIM:277350	hypercarotenemia and vitamin a deficiency, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010197	whistling face syndrome, recessive form	skos:exactMatch	OMIM:277720	whistling face syndrome, recessive form	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010217	de Sanctis-Cacchione syndrome	skos:exactMatch	OMIM:278800	lange sanctis-cacchione syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010223	ichthyosis, X-linked, without steroid sulfatase deficiency	skos:exactMatch	OMIM:300001	ichthyosis, x-linked, without steroid sulfatase deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010241	congenital stationary night blindness 2A	skos:exactMatch	OMIM:300071	night blindness, congenital stationary,  iia 2a	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010244	CGF1	skos:exactMatch	OMIM:300082	cognitive function 1, social	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010267	episodic muscle weakness, X-linked	skos:exactMatch	OMIM:300211	episodic muscle weakness, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010274	testicular germ cell tumor 1	skos:exactMatch	OMIM:300228	testicular germ cell tumor 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010290	goiter, multinodular 2	skos:exactMatch	OMIM:300273	goiter, multinodular 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010291	obsolete androgen insensitivity syndrome due to coactivator deficiency	skos:exactMatch	OMIM:300274		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010297	FG syndrome 2	skos:exactMatch	OMIM:300321	fg syndrome 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010308	thrombocytopenia, X-linked, with or without dyserythropoietic anemia	skos:exactMatch	OMIM:300367	thrombocytopenia, x-linked, with or without dyserythropoietic anemia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010309	intellectual disability, X-linked 42	skos:exactMatch	OMIM:300372	intellectual developmental disorder, X-linked 42	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010316	FG syndrome 3	skos:exactMatch	OMIM:300406	fg syndrome 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010321	autism, susceptibility to, X-linked 1	skos:exactMatch	OMIM:300425	autism, susceptibility to, X-linked 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010330	obsolete primary ciliary dyskinesia-retinitis pigmentosa syndrome	skos:exactMatch	OMIM:300455	retinitis pigmentosa, x-linked, and sinorespiratory infections with or without deafness	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010332	X-linked intellectual disability-cubitus valgus-dysmorphism syndrome	skos:exactMatch	OMIM:300471	cubitus valgus with impaired intellectual development and unusual facies	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010339	epilepsy, X-linked 1, with variable learning disabilities and behavior disorders	skos:exactMatch	OMIM:300491	epilepsy, X-linked 1, with variable learning disabilities and behavior disorders	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010341	autism, susceptibility to, X-linked 2	skos:exactMatch	OMIM:300495	autism, susceptibility to, X-linked 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010342	autism, susceptibility to, X-linked 3	skos:exactMatch	OMIM:300496	autism, susceptibility to, X-linked 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010344	intellectual disability, X-linked 45	skos:exactMatch	OMIM:300498	intellectual developmental disorder, X-linked 45	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010346	obsolete MRX52	skos:exactMatch	OMIM:300504		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010348	dyslexia, susceptibility to, 9	skos:exactMatch	OMIM:300509	dyslexia, susceptibility to, 9	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010350	premature ovarian failure 2A	skos:exactMatch	OMIM:300511	premature ovarian failure 2a	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010357	obsolete MRX78	skos:exactMatch	OMIM:300551		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010366	FG syndrome 5	skos:exactMatch	OMIM:300581	fg syndrome 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010373	premature ovarian failure 2B	skos:exactMatch	OMIM:300604	premature ovarian failure 2b	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010377	myopia 13, X-linked	skos:exactMatch	OMIM:300613	myopia 13, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010384	hypospadias 1, X-linked	skos:exactMatch	OMIM:300633	hypospadias 1, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010387	obsolete invasive pneumococcal disease, recurrent isolated, 2	skos:exactMatch	OMIM:300640		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010391	angioma serpiginosum, X-linked	skos:exactMatch	OMIM:300652	angioma serpiginosum, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010394	obsolete leukoencephalopathy-metaphyseal chondrodysplasia syndrome	skos:exactMatch	OMIM:300660		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010405	prostate cancer, hereditary, X-linked 2	skos:exactMatch	OMIM:300704	prostate cancer, hereditary, X-linked 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010410	alopecia, androgenetic, 2	skos:exactMatch	OMIM:300710	alopecia, androgenetic, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010411	pyloric stenosis, infantile hypertrophic, 4	skos:exactMatch	OMIM:300711	pyloric stenosis, infantile hypertrophic, 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010416	deafness, cataract, retinitis pigmentosa, and sperm abnormalities	skos:exactMatch	OMIM:300719	deafness, cataract, retinitis pigmentosa, and sperm abnormalities	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010423	hypospadias 2, X-linked	skos:exactMatch	OMIM:300758	hypospadias 2, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010433	systemic lupus erythematosus, susceptibility to, 15	skos:exactMatch	OMIM:300809	systemic lupus erythematosus, susceptibility to, 15	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010436	chromosome Xq28 duplication syndrome	skos:exactMatch	OMIM:300815	chromosome xq28 duplication syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010439	cardiomyopathy, fatal fetal, due to myocardial calcification	skos:exactMatch	OMIM:300829	cardiomyopathy, fatal fetal, due to myocardial calcification	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010443	macular degeneration, X-linked atrophic	skos:exactMatch	OMIM:300834	macular degeneration, atrophic, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010449	autism, susceptibility to, X-linked 5	skos:exactMatch	OMIM:300847	autism, susceptibility to, X-linked 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010454	intellectual disability, X-linked 88	skos:exactMatch	OMIM:300852	intellectual developmental disorder, X-linked 88	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010456	renal cell carcinoma, Xp11-associated	skos:exactMatch	OMIM:300854	renal cell carcinoma, xp11-associated	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010470	obsolete Baratela-Scott syndrome	skos:exactMatch	OMIM:300881		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010480	anemia, nonspherocytic hemolytic, due to G6PD deficiency	skos:exactMatch	OMIM:300908	anemia, nonspherocytic hemolytic, due to g6pd deficiency	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010500	intellectual disability, X-linked, syndromic 33	skos:exactMatch	OMIM:300966	intellectual developmental disorder, x-linked, syndromic 33	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010507	Xq25 microduplication syndrome	skos:exactMatch	OMIM:300979	chromosome xq25 duplication syndrome	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010508	intellectual disability, X-linked 103	skos:exactMatch	OMIM:300982	intellectual developmental disorder, X-linked 103	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010509	intellectual disability, X-linked 104	skos:exactMatch	OMIM:300983	intellectual developmental disorder, X-linked 104	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010510	intellectual disability, X-linked 105	skos:exactMatch	OMIM:300984	intellectual developmental disorder, X-linked 105	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010512	intellectual disability, X-linked, syndromic, Bain type	skos:exactMatch	OMIM:300986	intellectual developmental disorder, x-linked, syndromic, bain  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010527	obsolete microphthalmia-ankyloblepharon-intellectual disability syndrome	skos:exactMatch	OMIM:301590		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010540	bullous dystrophy, macular type	skos:exactMatch	OMIM:302000	bullous dystrophy, hereditary macular  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010601	obsolete gynecomastia, familial	skos:exactMatch	OMIM:306500		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010628	immunoglobulin M, level of	skos:exactMatch	OMIM:308250	immunoglobulin m, level of	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010629	impacted teeth, multiple	skos:exactMatch	OMIM:308280	impacted teeth, multiple	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010644	proteinuria, low molecular weight, with hypercalciuria and nephrocalcinosis	skos:exactMatch	OMIM:308990	proteinuria, low molecular weight, with hypercalciuria and nephrocalcinosis	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010646	macular dystrophy, X-linked	skos:exactMatch	OMIM:309100	macular dystrophy, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010666	obsolete Miles-Carpenter syndrome	skos:exactMatch	OMIM:309605		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010685	myopia 1, X-linked	skos:exactMatch	OMIM:310460	myopia 1, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010721	reticuloendotheliosis, X-linked	skos:exactMatch	OMIM:312500	reticuloendotheliosis, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010751	unique green phenomenon	skos:exactMatch	OMIM:314380	unique green phenomenon	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010753	cardiac valvular dysplasia, X-linked	skos:exactMatch	OMIM:314400	cardiac valvular dysplasia, X-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010761	retinitis pigmentosa Y-linked	skos:exactMatch	OMIM:400004	retinitis pigmentosa, Y-linked	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010776	hypomagnesemia, hypertension, and hypercholesterolemia, mitochondrial	skos:exactMatch	OMIM:500005	hypomagnesemia, hypertension, and hypercholesterolemia, mitochondrial	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010777	cardiomyopathy, infantile hypertrophic	skos:exactMatch	OMIM:500006	cardiomyopathy, infantile hypertrophic	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010781	ataxia and polyneuropathy, adult-onset	skos:exactMatch	OMIM:500010	ataxia and polyneuropathy, adult-onset	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010791	myoglobinuria, recurrent	skos:exactMatch	OMIM:550500	myoglobinuria, recurrent	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010793	nephropathy, chronic tubulointerstitial	skos:exactMatch	OMIM:551200	nephropathy, chronic tubulointerstitial	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010796	Parkinson disease, mitochondrial	skos:exactMatch	OMIM:556500	parkinson disease, mitochondrial	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010804	obsolete BRCATA	skos:exactMatch	OMIM:600048		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010833	Hirschsprung disease, susceptibility to, 2	skos:exactMatch	OMIM:600155	hirschsprung disease, susceptibility to, 2	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010834	Hirschsprung disease, susceptibility to, 5	skos:exactMatch	OMIM:600156	hirschsprung disease, susceptibility to, 5	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010846	exostoses, multiple, type III	skos:exactMatch	OMIM:600209	exostoses, multiple,  iia 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010859	atrioventricular septal defect 3	skos:exactMatch	OMIM:600309		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010903	craniosynostosis, Adelaide type	skos:exactMatch	OMIM:600593	craniosynostosis, adelaide  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010920	microtia	skos:exactMatch	OMIM:600674	microtia-anotia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010928	dwarfism, familial, with muscle spasms	skos:exactMatch	OMIM:600771	dwarfism, familial, with muscle spasms	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010929	craniosynostosis 4	skos:exactMatch	OMIM:600775	craniosynostosis 4	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010931	vitamin D-dependent rickets, type 2B	skos:exactMatch	OMIM:600785	vitamin d-dependent rickets,  iia 2b, with normal vitamin d receptor	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010936	frontotemporal dementia and/or amyotrophic lateral sclerosis 7	skos:exactMatch	OMIM:600795	frontotemporal dementia and/or amyotrophic lateral sclerosis 7	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010966	achondrogenesis type IB	skos:exactMatch	OMIM:600972	achondrogenesis,  iia 1b	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010968	glaucoma 3, primary infantile, B	skos:exactMatch	OMIM:600975	glaucoma 3, primary infantile, B	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010975	arrhythmogenic right ventricular dysplasia 2	skos:exactMatch	OMIM:600996		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010976	epidermolysis bullosa simplex 1D, generalized, intermediate or severe, autosomal recessive	skos:exactMatch	OMIM:601001	epidermolysis bullosa simplex 1d, generalized, intermediate or severe, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010991	laterality defects, autosomal dominant	skos:exactMatch	OMIM:601086	laterality defects, autosomal dominant	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0010996	hereditary hemorrhagic telangiectasia type 3	skos:exactMatch	OMIM:601101	telangiectasia, hereditary hemorrhagic,  iia 3	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011028	autosomal recessive limb-girdle muscular dystrophy type 2F	skos:exactMatch	OMIM:601287	muscular dystrophy, limb-girdle, autosomal recessive 6	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011051	lethal short-limb skeletal dysplasia, Al Gazali type	skos:exactMatch	OMIM:601356	lethal short-limb skeletal dysplasia, al gazali  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011100	microcephaly, retinitis pigmentosa, and sutural cataract	skos:exactMatch	OMIM:601537	microcephaly, retinitis pigmentosa, and sutural cataract	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011105	alacrima, congenital, autosomal recessive	skos:exactMatch	OMIM:601549	alacrima, congenital, autosomal recessive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011111	obsolete horns in sheep	skos:exactMatch	OMIM:601563		semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011130	sebaceous gland hyperplasia, familial presenile	skos:exactMatch	OMIM:601700	sebaceous gland hyperplasia, familial presenile	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011138	systemic lupus erythematosus, susceptibility to, 1	skos:exactMatch	OMIM:601744	systemic lupus erythematosus, susceptibility to, 1	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011141	megaloblastic anemia, folate-responsive	skos:exactMatch	OMIM:601775	megaloblastic anemia, folate-responsive	semapv:UnspecifiedMatching						MONDO_MAPPINGS
MONDO:0011150	acroosteolysis-keloid-like lesions-premature aging syndrome	skos:exactMatch	OMIM:601812	premature aging syndrome, penttinen  iia	semapv:UnspecifiedMatching						MONDO_MAPPINGS
