mondo_id	mondo_label	xref	xref_source	original_label	definition	parents
MONDO:0971254	solitary bone cyst, upper arm	icd11.foundation:1029141479	MONDO:equivalentTo	Solitary bone cyst, upper arm		MONDO:0019372
MONDO:0971255	segmental neurofibromatosis 1	icd11.foundation:1029518818	MONDO:equivalentTo	Segmental neurofibromatosis 1		MONDO:0018975
MONDO:0971256	sequelae of frostbite, not elsewhere classified	icd11.foundation:1029996319	MONDO:equivalentTo	Sequelae of frostbite, not elsewhere classified		MONDO:0800177
MONDO:0971257	allergic asthmatic rhinitis	icd11.foundation:1030339759	MONDO:equivalentTo	Allergic asthmatic rhinitis		MONDO:0004784
MONDO:0971258	palindromic rheumatism, neck	icd11.foundation:10304275	MONDO:equivalentTo	Palindromic rheumatism, neck		MONDO:0001332
MONDO:0971259	unspecified frostbite of face	icd11.foundation:1030859938	MONDO:equivalentTo	Unspecified frostbite of face		MONDO:0800177
MONDO:0971260	laryngotracheobronchitis	icd11.foundation:1030874707	MONDO:equivalentTo	Laryngotracheobronchitis		MONDO:0003781
MONDO:0971261	axial myopia	icd11.foundation:103113807	MONDO:equivalentTo	Axial myopia		MONDO:0001384
MONDO:0971262	benign neoplasm of posterior mediastinum	icd11.foundation:1031194720	MONDO:equivalentTo	Benign neoplasm of posterior mediastinum		MONDO:0021521
MONDO:0971263	budd-chiari syndrome without inferior vena cava obstruction	icd11.foundation:1031330209	MONDO:equivalentTo	Budd-Chiari syndrome without inferior vena cava obstruction		MONDO:0010947
MONDO:0971264	benign neoplasm of pharyngeal recess	icd11.foundation:1031391426	MONDO:equivalentTo	Benign neoplasm of pharyngeal recess		MONDO:0021478
MONDO:0971265	necrotising respiratory granulomatosis	icd11.foundation:1031559358	MONDO:equivalentTo	Necrotising respiratory granulomatosis		MONDO:0012105
MONDO:0971266	fauchard disease	icd11.foundation:1031604542	MONDO:equivalentTo	Fauchard disease		MONDO:0005593
MONDO:0971267	papillary fibroelastoma of the heart	icd11.foundation:1031878580	MONDO:equivalentTo	Papillary fibroelastoma of the heart		MONDO:0021450
MONDO:0971268	squamous cell carcinoma of hypopharynx, not elsewhere classified	icd11.foundation:1031889118	MONDO:equivalentTo	Squamous cell carcinoma of hypopharynx, not elsewhere classified		MONDO:0044638
MONDO:0971269	transient congenital hypothyroidism due to transplacental passage of maternal tsh receptor blocking antibodies	icd11.foundation:1032159701	MONDO:equivalentTo	Transient congenital hypothyroidism due to transplacental passage of maternal TSH receptor blocking antibodies	Transient congenital hypothyroidism can result from transplacental passage of maternal TSH-binding inhibitory antibodies.  This occurs in mothers with autoimmune thyroiditis where immunoglobulin G (IgG) antithyroid antibodies are transmitted across the placenta and block TSH binding sites on the fetal thyroid.  This form of congenital hypothyroidism generally resolves within the first 2 to 3 months of life.  	MONDO:0015792
MONDO:0971270	igg4-related ophthalmic disease 	icd11.foundation:1032400656	MONDO:equivalentTo	IgG4-related ophthalmic disease 		MONDO:0017287
MONDO:0971271	ulcer scar of the stomach	icd11.foundation:1033154855	MONDO:equivalentTo	Ulcer scar of the stomach		MONDO:0001126
MONDO:0971272	frostbite with tissue necrosis	icd11.foundation:1034144655	MONDO:equivalentTo	Frostbite with tissue necrosis	Frostbite with localised tissue necrosis of skin and deeper tissues	MONDO:0800177
MONDO:0971273	brainstem abscess	icd11.foundation:1034448562	MONDO:equivalentTo	Brainstem abscess	A focal suppurative infection in the midbrain, pons, or medulla, typically surrounded by a vascularised capsule.  Cerebritis describes a nonencapsulated brain abscess.  The infective agent may be bacterial, fungal, or parasitic.  The signs and symptoms are variable but typically present as an expanding mass lesion, over a variable period of time, with headache, fever, and a focal neurologic deficit.  Seizures may occur.  Diagnosis is made by neuroimaging.  Microbiologic diagnosis is made by gram stain and culture of abscess material.  	MONDO:0000939
MONDO:0971274	idiopathic restrictive cardiomyopathy	icd11.foundation:1034845657	MONDO:equivalentTo	Idiopathic restrictive cardiomyopathy	Idiopathic restrictive cardiomyopathy is the presence of restrictive cardiomyopathy in the absence of an identifiable cause such as a storage disorder or sarcomeric or other gene mutation known to be significantly associated with restrictive cardiomyopathy.	MONDO:0005201
MONDO:0971275	childhood granulomatous disorder	icd11.foundation:1036044849	MONDO:equivalentTo	Childhood granulomatous disorder		MONDO:0018305
MONDO:0971276	pregnancy in broad ligament	icd11.foundation:1036098211	MONDO:equivalentTo	Pregnancy in broad ligament		MONDO:0000755
MONDO:0971277	abscess of eye, not elsewhere classified	icd11.foundation:1036658667	MONDO:equivalentTo	Abscess of eye, not elsewhere classified		MONDO:0004863
MONDO:0971278	oligoosteoarthritis	icd11.foundation:1036686030	MONDO:equivalentTo	Oligoosteoarthritis		MONDO:0005178
MONDO:0971279	palindromic rheumatism, upper arm	icd11.foundation:1036961546	MONDO:equivalentTo	Palindromic rheumatism, upper arm		MONDO:0001332
MONDO:0971280	idiopathic acquired central diabetes insipidus	icd11.foundation:1037418324	MONDO:equivalentTo	Idiopathic acquired central diabetes insipidus	Acquired central diabetes insipidus (acquired CDI) is a subtype of central diabetes insipidus (CDI, ), characterised by polyuria and polydipsia, due to an idiopathic or secondary decrease in vasopressin (AVP) production.	MONDO:0019846
MONDO:0971281	carcinoma in situ of nasopharyngeal wall	icd11.foundation:1037444164	MONDO:equivalentTo	Carcinoma in situ of nasopharyngeal wall		MONDO:0021297
MONDO:0971282	fetal lower urinary tract obstruction due to anterior urethral valve	icd11.foundation:1037620137	MONDO:equivalentTo	Fetal lower urinary tract obstruction due to anterior urethral valve	A condition affecting males, caused by failure of the urethra to correctly develop during the antenatal period. This condition may present with dilation of the anterior urethra, penile swelling, urosepsis, or renal failure. Confirmation is through observation of the anterior urethral valve by imaging.	MONDO:0018559
MONDO:0971283	congenital subendocardial sclerosis	icd11.foundation:1037909287	MONDO:equivalentTo	Congenital subendocardial sclerosis		MONDO:0009169
MONDO:0971284	charcot-marie-tooth disease 2 autosomal recessive 	icd11.foundation:1038066820	MONDO:equivalentTo	Charcot-Marie-Tooth disease 2 autosomal recessive 		MONDO:0018993
MONDO:0971285	caries of infancy associated with bottle feeding	icd11.foundation:1038195661	MONDO:equivalentTo	Caries of infancy associated with bottle feeding	Decay most often occurs in the upper front teeth, but other teeth may also be affected.	MONDO:0005276
MONDO:0971286	senile dementia	icd11.foundation:1038351310	MONDO:equivalentTo	Senile dementia		MONDO:0001627
MONDO:0971287	autosomal recessive ataxia	icd11.foundation:103932378	MONDO:equivalentTo	Autosomal recessive ataxia	Group of autosomal recessively inherited cerebellar ataxias that involve dysfunction of both the cerebellum and dorsal columns. The age of onset is usually less than 20 years of age. The most common forms are Friedreich ataxia, Ataxia-Telangiectasia, and early onset cerebellar ataxia with retained tendon reflexes.	MONDO:0100309
MONDO:0971288	asthenospermia	icd11.foundation:1039435113	MONDO:equivalentTo	Asthenospermia	A condition of the genital system affecting males, caused by metabolic deficiencies, primary ciliary dyskinesia, or necrozoospermia. This condition is characterised by a complete loss or deficiency in the motility of sperm. This condition may also present with infertility. Confirmation is by identification of less than 40% motile sperm in a semen analysis.	MONDO:0005372
MONDO:0971289	certain specified congenital or developmental myasthenia	icd11.foundation:1039514197	MONDO:equivalentTo	Certain specified congenital or developmental myasthenia	Congenital or developmental myasthenic syndromes are a rare heterogeneous group of inherited neuromuscular disorders characterised by compromised neuromuscular transmission. They are classified as presynaptic, synaptic, or postsynaptic, depending on the primary defects location within the neuromuscular junction. The genetic defects either impair neuromuscular transmission directly or result in secondary impairments, which eventually compromise the safety margin of neuromuscular transmission.	MONDO:0018940
MONDO:0971290	glucosyltransferase 2 deficiency	icd11.foundation:1039779684	MONDO:equivalentTo	Glucosyltransferase 2 deficiency	The CDG (Congenital Disorders of Glycosylation) syndromes are a group of autosomal recessive disorders affecting glycoprotein synthesis. CDG syndrome type Ih is characterised by severe gastrointestinal manifestations, oedema, hepatomegaly, hypoalbuminaemia, a renal tubulopathy and coagulation anomalies. It has been described in five children. Facial dysmorphism was present in the more severely affected patients. Cataract and osteopaenia were also sometimes present. The syndrome is associated with mutations in the ALG8 gene (localised to the pter-p15.5 region on chromosome 11) leading to a deficiency in the endoplasmic reticulum enzyme alpha-3-glucosyl transferase. 	MONDO:0017740
MONDO:0971291	deoxyguanosine kinase deficiency	icd11.foundation:1041035192	MONDO:equivalentTo	Deoxyguanosine kinase deficiency	"This refers to deficiency in the two substrates of this enzyme are ATP and deoxyguanosine, whereas its two products are ADP and dGMP.
"	MONDO:0019236
MONDO:0971292	infectious neuro-retinitis	icd11.foundation:1041207655	MONDO:equivalentTo	Infectious neuro-retinitis		MONDO:0000958|MONDO:0017209
MONDO:0971293	hepatic encephalopathy, stage 4	icd11.foundation:1041295914	MONDO:equivalentTo	Hepatic encephalopathy, stage 4		MONDO:0001711
MONDO:0971294	benign tumour of buccal aspect of lip	icd11.foundation:1041898128	MONDO:equivalentTo	Benign tumour of buccal aspect of lip		MONDO:0021496
MONDO:0971295	acute haemophilus influenzae laryngitis	icd11.foundation:1042125712	MONDO:equivalentTo	Acute haemophilus influenzae laryngitis		MONDO:0004777
MONDO:0971296	proximal deletions of the long arm of chromosome 12	icd11.foundation:1042328099	MONDO:equivalentTo	Proximal deletions of the long arm of chromosome 12		MONDO:0016877
MONDO:0971297	proximal duplications of the long arm of chromosome 6	icd11.foundation:1042748456	MONDO:equivalentTo	Proximal duplications of the long arm of chromosome 6		MONDO:0016957
MONDO:0971298	alcoholic hepatitis with cirrhosis	icd11.foundation:104340874	MONDO:equivalentTo	Alcoholic hepatitis with cirrhosis	This is an inflammation of the liver due to excessive intake of alcohol, consequence of liver disease characterised by replacement of liver tissue by fibrosis, scar tissue and regenerative nodules.	MONDO:0001505
MONDO:0971299	paratyphoid fever a	icd11.foundation:1045590756	MONDO:equivalentTo	Paratyphoid fever A	Paratyphoid fever A is caused by Salmonella enterica serotype paratyphi A (Salmonella paratyphi A) and is similar to typhoid fever. Salmonella paratyphi A is isolated much less frequently than Salmonella typhi. In biochemical testing Salmonella paratyphi A isolates on TSI/KIA (Triple Sugar Iron Agar/Kligler Iron Agar) are usually K/AG (K = alkaline; A = acid; G = gas production) and do not produce H2S (Hydrogen sulfide). Unlike most other Salmonella, Salmonella paratyphi A isolates are lysine-negative and appear yellow on LIA (Lysine iron agar).	MONDO:0018626
MONDO:0971300	distal duplications of the long arm of chromosome 17	icd11.foundation:1045669714	MONDO:equivalentTo	Distal duplications of the long arm of chromosome 17		MONDO:0016967
MONDO:0971301	oculocerebral syndrome with hypopigmentation	icd11.foundation:1046083935	MONDO:equivalentTo	Oculocerebral syndrome with hypopigmentation	Rare syndrome characterised by hypopigmentation of the skin, microphthalmia and cerebral abnormalities which result in spasticity and mental retardation.	MONDO:0018910
MONDO:0971302	4p16.3 duplication	icd11.foundation:104694717	MONDO:equivalentTo	4p16.3 duplication		MONDO:0016941
MONDO:0971303	sarcoidosis of certain specified or combined sites	icd11.foundation:1047221605	MONDO:equivalentTo	Sarcoidosis of certain specified or combined sites	This is a group of specified sarcoidosis types, where sarcoidosis is a multisystem disorder of unknown cause characterised by the formation of immune granulomas in involved organs where the lung and the lymphatic system are predominantly affected.	MONDO:0019338
MONDO:0971304	respiratory distress syndrome of the newborn, altered by maternal corticosteroid therapy or pulmonary surfactant replacement therapy	icd11.foundation:1047814419	MONDO:equivalentTo	Respiratory distress syndrome of the newborn, altered by maternal corticosteroid therapy or pulmonary surfactant replacement therapy		MONDO:0009971
